Date,Stored Energy (in GWh)
1/6/20,29810.95453
1/7/20,29941.01491
1/8/20,30133.0822
1/9/20,30261.2079
1/10/20,30487.05796
1/11/20,30763.09279
1/12/20,31161.36653
1/13/20,31165.78662
1/14/20,31303.94529
1/15/20,31357.52575
1/16/20,31406.1411
1/17/20,31509.09879
1/18/20,31873.49845
1/19/20,32154.77519
1/20/20,32070.42241
1/21/20,32078.89165
1/22/20,32227.64827
1/23/20,32424.98314
1/24/20,32760.07434
1/25/20,33284.9871
1/26/20,34105.02756
1/27/20,34569.54852
1/28/20,35135.46059
1/29/20,35792.17153
1/30/20,36398.41519
1/31/20,36750.39349
2/1/20,37068.67463
2/2/20,37625.76933
2/3/20,37802.63309
2/4/20,38206.09166
2/5/20,38627.63296
2/6/20,39122.22427
2/7/20,39868.6212
2/8/20,40860.56316
2/9/20,41927.22727
2/10/20,42726.9878
2/11/20,43741.41546
2/12/20,44725.15071
2/13/20,45710.03021
2/14/20,46832.13528
2/15/20,47994.78025
2/16/20,49031.00591
2/17/20,49836.21666
2/18/20,50535.3394
2/19/20,51203.16478
2/20/20,51788.04417
2/21/20,52336.40998
2/22/20,53179.39556
2/23/20,54046.9385
2/24/20,54790.92422
2/25/20,55584.65813
2/26/20,56131.63712
2/27/20,56944.62084
2/28/20,57864.06353
2/29/20,58872.79271
3/1/20,60125.5089
3/2/20,61105.8342
3/3/20,62140.70729
3/4/20,63066.36493
3/5/20,63861.96504
3/6/20,64644.65584
3/7/20,65632.75411
3/8/20,66614.82575
3/9/20,67058.09658
3/10/20,67510.54431
3/11/20,67916.02888
3/12/20,68339.50201
3/13/20,68741.94473
3/14/20,69211.64482
3/15/20,69712.40257
3/16/20,69839.05301
3/17/20,69977.64826
3/18/20,70113.58975
3/19/20,70295.51278
3/20/20,70576.21311
3/21/20,71124.12806
3/22/20,71694.96816
3/23/20,72165.86101
3/24/20,72705.06703
3/25/20,73138.61307
3/26/20,73665.10954
3/27/20,74261.50001
3/28/20,74844.5931
3/29/20,75351.82833
3/30/20,75588.89841
3/31/20,75864.51377
4/1/20,76215.80438
4/2/20,76504.47172
4/3/20,76831.54168
4/4/20,77165.1462
4/5/20,77468.50344
4/6/20,77593.81273
4/7/20,77734.51388
4/8/20,77894.93852
4/9/20,78039.17803
4/10/20,78376.36656
4/11/20,78580.05621
4/12/20,78791.42182
4/13/20,78798.6298
4/14/20,78883.773
4/15/20,78948.84457
4/16/20,79137.17089
4/17/20,79331.13006
4/18/20,79578.92365
4/19/20,79842.71975
4/20/20,80054.65036
4/21/20,80278.14912
4/22/20,80409.65624
4/23/20,80590.24383
4/24/20,80786.3203
4/25/20,80971.06261
4/26/20,81107.42641
4/27/20,81045.20265
4/28/20,81043.38211
4/29/20,81038.05174
4/30/20,81063.05425
5/1/20,81230.12759
5/2/20,81356.39565
5/3/20,81488.94716
5/4/20,81491.29846
5/5/20,81461.18816
5/6/20,81435.2497
5/7/20,81373.84775
5/8/20,81325.54915
5/9/20,81468.76139
5/10/20,81626.65782
5/11/20,81508.10566
5/12/20,81453.48367
5/13/20,81381.11851
5/14/20,81333.19086
5/15/20,81284.56696
5/16/20,81359.603
5/17/20,81449.4488
5/18/20,81396.33346
5/19/20,81406.28652
5/20/20,81398.81031
5/21/20,81386.0608
5/22/20,81313.41029
5/23/20,81394.8268
5/24/20,81502.68398
5/25/20,81526.44236
5/26/20,81540.17918
5/27/20,81528.3485
5/28/20,81525.20964
5/29/20,81544.48228
5/30/20,81578.54755
5/31/20,81627.16575
6/1/20,81462.57497
6/2/20,81263.15418
6/3/20,81147.56967
6/4/20,80967.21607
6/5/20,80852.17373
6/6/20,80842.52314
6/7/20,80887.71142
6/8/20,80644.83729
6/9/20,80508.10823
6/10/20,80458.82802
6/11/20,80586.9737
6/12/20,80617.36364
6/13/20,80669.25197
6/14/20,80679.72437
6/15/20,80574.20136
6/16/20,80518.3866
6/17/20,80479.97828
6/18/20,80367.21305
6/19/20,80228.77188
6/20/20,80199.92855
6/21/20,80168.99073
6/22/20,79799.04955
6/23/20,79585.47532
6/24/20,79367.13572
6/25/20,79091.68586
6/26/20,78817.71982
6/27/20,78663.62427
6/28/20,78672.07068
6/29/20,78522.47227
6/30/20,78375.5847
7/1/20,78160.3383
7/2/20,77882.05205
7/3/20,77694.31925
7/4/20,77729.35472
7/5/20,77734.17145
7/6/20,77349.49472
7/7/20,77137.80952
7/8/20,76871.94176
7/9/20,76653.0657
7/10/20,76502.12613
7/11/20,76359.51884
7/12/20,76557.11338
7/13/20,76159.52734
7/14/20,75892.46681
7/15/20,75692.82915
7/16/20,75526.56621
7/17/20,75318.73325
7/18/20,75174.4538
7/19/20,75045.22949
7/20/20,74694.72646
7/21/20,74407.49157
7/22/20,74166.33526
7/23/20,73912.24682
7/24/20,73599.53575
7/25/20,73368.48659
7/26/20,73168.28393
7/27/20,72780.90777
7/28/20,72429.08641
7/29/20,72025.14274
7/30/20,71722.36761
7/31/20,71479.83591
8/1/20,71397.47203
8/2/20,71362.49364
8/3/20,70925.67176
8/4/20,70516.82004
8/5/20,70118.19532
8/6/20,69730.45391
8/7/20,69339.72202
8/8/20,69062.24616
8/9/20,68882.663
8/10/20,68411.52475
8/11/20,67951.15566
8/12/20,67540.51193
8/13/20,67143.57649
8/14/20,66800.42412
8/15/20,66501.28437
8/16/20,66374.30292
8/17/20,66011.51265
8/18/20,65727.64492
8/19/20,65434.10947
8/20/20,65205.18904
8/21/20,65068.59124
8/22/20,65061.252
8/23/20,65071.13087
8/24/20,64790.35635
8/25/20,64574.4137
8/26/20,64367.89907
8/27/20,64141.25573
8/28/20,63841.71649
8/29/20,63594.05416
8/30/20,63392.31632
8/31/20,62959.28961
9/1/20,62539.91984
9/2/20,62181.88352
9/3/20,61826.72355
9/4/20,61425.2282
9/5/20,61088.68457
9/6/20,60716.8886
9/7/20,60250.45294
9/8/20,59797.78263
9/9/20,59363.90558
9/10/20,58876.2683
9/11/20,58447.15662
9/12/20,58105.30545
9/13/20,57740.97428
9/14/20,57146.70682
9/15/20,56688.46645
9/16/20,56190.67636
9/17/20,55610.38542
9/18/20,55060.92957
9/19/20,54629.09564
9/20/20,54220.25534
9/21/20,53568.49525
9/22/20,53074.8028
9/23/20,52569.90745
9/24/20,52097.57643
9/25/20,51498.96592
9/26/20,51052.25946
9/27/20,50632.84973
9/28/20,50062.36348
9/29/20,49511.29254
9/30/20,48929.68328
10/1/20,48325.78235
10/2/20,47755.33319
10/3/20,47172.95348
10/4/20,46786.31638
10/5/20,46075.54844
10/6/20,45499.6405
10/7/20,44934.38188
10/8/20,44390.48469
10/9/20,43822.64364
10/10/20,43418.48024
10/11/20,43080.62399
10/12/20,42660.98884
10/13/20,42047.13771
10/14/20,41584.02924
10/15/20,41158.3161
10/16/20,40746.13147
10/17/20,40411.96196
10/18/20,40147.55521
10/19/20,39673.15823
10/20/20,39180.82977
10/21/20,38754.27484
10/22/20,38323.17426
10/23/20,37914.58221
10/24/20,37549.56905
10/25/20,37325.63085
10/26/20,36836.8008
10/27/20,36480.38814
10/28/20,36074.46698
10/29/20,35721.71538
10/30/20,35385.64543
10/31/20,35209.7319
11/1/20,35114.92384
11/2/20,34880.61026
11/3/20,34552.93821
11/4/20,34215.55279
11/5/20,33965.51633
11/6/20,33631.16705
11/7/20,33245.47732
11/8/20,32941.58932
11/9/20,32426.53546
11/10/20,32070.56224
11/11/20,31671.0729
11/12/20,31256.5541
11/13/20,30880.84882
11/14/20,30556.35273
11/15/20,30393.13449
11/16/20,29988.89691
11/17/20,29719.78185
11/18/20,29560.67267
11/19/20,29477.45559
11/20/20,29492.00852
11/21/20,29442.30599
11/22/20,29378.07906
11/23/20,29059.98055
11/24/20,28738.1154
11/25/20,28451.01749
11/26/20,28103.19105
11/27/20,27728.08501
11/28/20,27350.00275
11/29/20,27069.57636
11/30/20,26539.94388
12/1/20,26128.76655
12/2/20,25719.52104
12/3/20,25321.34433
12/4/20,24919.60072
12/5/20,24699.13239
12/6/20,24719.5921
12/7/20,24622.58398
12/8/20,24554.94996
12/9/20,24517.21506
12/10/20,24617.57892
12/11/20,24668.6169
12/12/20,24778.16336
12/13/20,25052.55742
12/14/20,25025.89417
12/15/20,25010.92178
12/16/20,24917.26369
12/17/20,24829.38397
12/18/20,24789.76861
12/19/20,24804.48134
12/20/20,24897.98534
12/21/20,24883.89468
12/22/20,25020.33267
12/23/20,25164.31822
12/24/20,25357.00757
12/25/20,25749.02354
12/26/20,26026.39382
12/27/20,26387.94281
12/28/20,26724.94871
12/29/20,27089.70506
12/30/20,27384.32484
12/31/20,27760.18992
1/1/21,28116.14316
1/2/21,28431.68207
1/3/21,28597.04044
1/4/21,28968.99906
1/5/21,29163.53463
1/6/21,29211.21403
1/7/21,29314.72816
1/8/21,29427.77874
1/9/21,29621.16435
1/10/21,29781.86293
1/11/21,29843.74998
1/12/21,30094.12315
1/13/21,30429.16298
1/14/21,30824.18371
1/15/21,31178.49904
1/16/21,31551.74459
1/17/21,32051.35522
1/18/21,32423.92734
1/19/21,32773.78263
1/20/21,33109.32468
1/21/21,33448.79602
1/22/21,33722.29693
1/23/21,34008.88406
1/24/21,34167.23421
1/25/21,34237.43925
1/26/21,34356.29959
1/27/21,34419.24814
1/28/21,34459.1032
1/29/21,34545.69598
1/30/21,34669.77826
1/31/21,34696.60986
2/1/21,34690.71735
2/2/21,34760.83679
2/3/21,34837.3053
2/4/21,34918.35942
2/5/21,35093.50535
2/6/21,35352.55035
2/7/21,35790.93596
2/8/21,36132.73577
2/9/21,36567.71142
2/10/21,36887.60194
2/11/21,37159.83304
2/12/21,37488.17566
2/13/21,37934.00324
2/14/21,38372.03215
2/15/21,38726.55008
2/16/21,39131.13009
2/17/21,39597.43734
2/18/21,40040.84514
2/19/21,40415.73431
2/20/21,40775.10607
2/21/21,41172.16136
2/22/21,41503.02079
2/23/21,41828.88942
2/24/21,42218.28301
2/25/21,42576.6218
2/26/21,42905.86043
2/27/21,43421.77605
2/28/21,43931.76207
3/1/21,44340.47968
3/2/21,44759.72675
3/3/21,45102.11439
3/4/21,45442.60729
3/5/21,45765.47687
3/6/21,46153.03566
3/7/21,46573.70378
3/8/21,46957.3932
3/9/21,47397.53657
3/10/21,47865.23064
3/11/21,48223.27266
3/12/21,48531.46376
3/13/21,48911.5235
3/14/21,49287.53696
3/15/21,49532.69961
3/16/21,49840.14309
3/17/21,50133.70137
3/18/21,50442.83984
3/19/21,50777.32323
3/20/21,51105.05521
3/21/21,51402.34017
3/22/21,51535.22839
3/23/21,51666.95238
3/24/21,51790.08158
3/25/21,51908.73647
3/26/21,52019.95509
3/27/21,52131.79008
3/28/21,52223.82737
3/29/21,52275.18495
3/30/21,52321.64589
3/31/21,52410.02497
4/1/21,52517.36852
4/2/21,52665.34043
4/3/21,52723.0271
4/4/21,52774.35043
4/5/21,52741.87743
4/6/21,52709.77538
4/7/21,52746.75694
4/8/21,52841.91027
4/9/21,52908.45996
4/10/21,52989.29435
4/11/21,53091.49587
4/12/21,52922.51067
4/13/21,52771.27434
4/14/21,52680.22437
4/15/21,52591.68548
4/16/21,52437.41872
4/17/21,52366.02376
4/18/21,52399.23868
4/19/21,52223.46783
4/20/21,52180.94474
4/21/21,52223.32515
4/22/21,52129.71272
4/23/21,52083.59991
4/24/21,52105.06405
4/25/21,52093.24479
4/26/21,51976.47322
4/27/21,51865.79106
4/28/21,51758.14504
4/29/21,51670.35948
4/30/21,51582.27716
5/1/21,51563.50673
5/2/21,51515.77883
5/3/21,51339.57995
5/4/21,51169.8186
5/5/21,50964.31982
5/6/21,50689.10394
5/7/21,50441.6756
5/8/21,50261.94977
5/9/21,50271.72021
5/10/21,50105.9709
5/11/21,49948.67941
5/12/21,49803.07593
5/13/21,49673.88586
5/14/21,49593.65071
5/15/21,49519.07122
5/16/21,49457.26407
5/17/21,49277.52113
5/18/21,49121.94175
5/19/21,49016.57283
5/20/21,48890.01941
5/21/21,48720.12109
5/22/21,48642.31713
5/23/21,48588.95639
5/24/21,48428.46326
5/25/21,48300.84263
5/26/21,48169.92333
5/27/21,48049.28239
5/28/21,47955.10496
5/29/21,47874.32764
5/30/21,47848.23795
5/31/21,47709.61702
6/1/21,47579.87337
6/2/21,47488.85193
6/3/21,47437.35168
6/4/21,47350.61051
6/5/21,47228.55708
6/6/21,47076.90129
6/7/21,46856.22466
6/8/21,46644.31973
6/9/21,46442.85012
6/10/21,46241.73434
6/11/21,46059.2463
6/12/21,45913.41454
6/13/21,45799.64201
6/14/21,45524.73717
6/15/21,45360.40891
6/16/21,45180.74872
6/17/21,45003.16873
6/18/21,44862.36771
6/19/21,44800.15536
6/20/21,44713.55402
6/21/21,44451.62411
6/22/21,44307.11352
6/23/21,44181.05947
6/24/21,44017.008
6/25/21,43838.46923
6/26/21,43742.40278
6/27/21,43683.7345
6/28/21,43498.34444
6/29/21,43352.08464
6/30/21,43225.72812
7/1/21,43129.86997
7/2/21,42963.07342
7/3/21,42904.35377
7/4/21,42834.47403
7/5/21,42655.70413
7/6/21,42517.56544
7/7/21,42391.86807
7/8/21,42270.39962
7/9/21,42139.81989
7/10/21,42081.85928
7/11/21,41984.62003
7/12/21,41798.95889
7/13/21,41641.28503
