Date,Max_Demand
10/9/02,33005.62
10/10/02,33228.87
10/11/02,32521.89001
10/12/02,30591.65999
10/13/02,28897.72
10/14/02,32595.64001
10/15/02,32949.01999
10/16/02,33172.59999
10/17/02,32821.25001
10/18/02,32629.97
10/19/02,31539.92001
10/20/02,29584.33
10/21/02,32554.29
10/22/02,31658.78999
10/23/02,31951.59999
10/24/02,32572.25
10/25/02,31990.55001
10/26/02,32001.9
10/27/02,28676.93
10/28/02,32161.17001
10/29/02,32875.57001
10/30/02,32433.02
10/31/02,31939.45
11/1/02,31570.02999
11/2/02,30042.82999
11/3/02,28024.23
11/4/02,30981.37001
11/5/02,29986.27001
11/6/02,29713.77001
11/7/02,29860.20001
11/8/02,30527.67
11/9/02,30906.42
11/10/02,28114.61001
11/11/02,30867.78001
11/12/02,30484.98001
11/13/02,30248.48999
11/14/02,30591.95001
11/15/02,30076.41
11/16/02,29767.04001
11/17/02,27985.64
11/18/02,31276.88
11/19/02,31059.89
11/20/02,31510.14
11/21/02,31548.74999
11/22/02,31286.45999
11/23/02,31154.58999
11/24/02,28678.12
11/25/02,31856.06001
11/26/02,31378.61
11/27/02,32015.49
11/28/02,31877.60999
11/29/02,31826.83999
11/30/02,31443.7
12/1/02,29704.62
12/2/02,31773.11001
12/3/02,31885.92
12/4/02,31757
12/5/02,32115.38
12/6/02,32372.04999
12/7/02,30895.32
12/8/02,28949.83001
12/9/02,30653.37001
12/10/02,30971.24999
12/11/02,31020.17001
12/12/02,31239.11
12/13/02,30960.56999
12/14/02,30155.12999
12/15/02,28542.31
12/16/02,30978.96999
12/17/02,31639.95001
12/18/02,31376.07
12/19/02,31659.68
12/20/02,31265.43001
12/21/02,30127.44
12/22/02,28703.66001
12/23/02,29782.37999
12/24/02,28585.01999
12/25/02,25615.54999
12/26/02,28750.89
12/27/02,28629.18999
12/28/02,29634.57001
12/29/02,27869.66999
12/30/02,28990.76001
12/31/02,27748.45001
1/1/03,25847
1/2/03,29361.28
1/3/03,29662.27
1/4/03,29790.58001
1/5/03,28052.49999
1/6/03,30328.51
1/7/03,30426.79999
1/8/03,30696.44001
1/9/03,30937.52001
1/10/03,30211.93999
1/11/03,30201.62001
1/12/03,27936.62999
1/13/03,30019.70999
1/14/03,30395.24999
1/15/03,30931.07001
1/16/03,30720.84999
1/17/03,30612.61
1/18/03,30533.77
1/19/03,28084.47
1/20/03,30892.72999
1/21/03,30654.97001
1/22/03,31534.10001
1/23/03,31891.07999
1/24/03,31358.79999
1/25/03,30062.32999
1/26/03,28012.64001
1/27/03,30699.56001
1/28/03,30777.05
1/29/03,30716.47001
1/30/03,31529.99999
1/31/03,31094.36999
2/1/03,30785.23
2/2/03,28984.16001
2/3/03,31610.32999
2/4/03,31861.71
2/5/03,32094.97001
2/6/03,32166.10001
2/7/03,32171.51999
2/8/03,31844.82001
2/9/03,29766.86
2/10/03,32200.36
2/11/03,32314.75
2/12/03,32026.39001
2/13/03,32175.42
2/14/03,31682.04001
2/15/03,30930.16
2/16/03,29506.09001
2/17/03,31783.89
2/18/03,32263.62001
2/19/03,32871.54
2/20/03,33042.08
2/21/03,32877.29999
2/22/03,32157.79999
2/23/03,29605.12
2/24/03,32967.77999
2/25/03,33498.32001
2/26/03,33267.88
2/27/03,33470.42001
2/28/03,32979.15
3/1/03,31568.54003
3/2/03,29171.47999
3/3/03,29277.23999
3/4/03,30153.55
3/5/03,32015.28
3/6/03,33266.77
3/7/03,33046.62
3/8/03,31829.40999
3/9/03,29452.15
3/10/03,32775.92001
3/11/03,33363.27
3/12/03,33511.78001
3/13/03,33448.02999
3/14/03,33579.80998
3/15/03,32458.51999
3/16/03,30276.85001
3/17/03,32722.32
3/18/03,32674.17
3/19/03,33145.04999
3/20/03,33908.86
3/21/03,33415.39999
3/22/03,31859.34003
3/23/03,28502.99001
3/24/03,32470.25
3/25/03,33172.52
3/26/03,33172.01999
3/27/03,33245.63999
3/28/03,33155.65
3/29/03,31829.59003
3/30/03,30082.89999
3/31/03,33550.59
4/1/03,33730.04999
4/2/03,33940.60999
4/3/03,33976.89
4/4/03,33482
4/5/03,32611.67001
4/6/03,29737.94
4/7/03,32459.52999
4/8/03,33183.55001
4/9/03,34077.68999
4/10/03,33749.41999
4/11/03,33737.70001
4/12/03,32257.51999
4/13/03,29268.82999
4/14/03,33159.55
4/15/03,33754.60001
4/16/03,34072.18
4/17/03,33181.80999
4/18/03,29670.30999
4/19/03,31578.41
4/20/03,28980.34
4/21/03,31152.43
4/22/03,34375.92
4/23/03,34401.10001
4/24/03,34954.85999
4/25/03,34986.37
4/26/03,33757.12001
4/27/03,30863.02999
4/28/03,34730.59001
4/29/03,34519.27
4/30/03,34887.54001
5/1/03,31621.75001
5/2/03,32579.28001
5/3/03,31533.59001
5/4/03,29768.94999
5/5/03,33692.50001
5/6/03,33566.67999
5/7/03,32969.63
5/8/03,33255.75
5/9/03,32914.49999
5/10/03,31905.51
5/11/03,28994.46
5/12/03,33952.22001
5/13/03,34284.84999
5/14/03,34354.94999
5/15/03,34158.91
5/16/03,34385.11001
5/17/03,33218.98001
5/18/03,30435.41001
5/19/03,34028.82999
5/20/03,34380.22001
5/21/03,34955.14999
5/22/03,34636.26001
5/23/03,33459.50999
5/24/03,32442.56
5/25/03,29642.30001
5/26/03,33513.27
5/27/03,33718
5/28/03,33797.73
5/29/03,33952.29
5/30/03,33822
5/31/03,32356.44999
6/1/03,30083.07001
6/2/03,33369.03001
6/3/03,34271.65999
6/4/03,34491.63001
6/5/03,34237.00999
6/6/03,34364.92
6/7/03,32741.18001
6/8/03,30590.54
6/9/03,33957.49999
6/10/03,34564.07999
6/11/03,34526.86999
6/12/03,34721.83
6/13/03,34117.51001
6/14/03,32992.87
6/15/03,30247.56
6/16/03,34350.14
6/17/03,34526.78
6/18/03,34060.22999
6/19/03,31512.14
6/20/03,33060.17
6/21/03,32527.77
6/22/03,30367.07999
6/23/03,33864.35
6/24/03,34239.05001
6/25/03,34272.46
6/26/03,33822.17
6/27/03,33377.36
6/28/03,32685.51
6/29/03,30557.33001
6/30/03,33426.43
7/1/03,33705.74
7/2/03,34155.95999
7/3/03,33762.01
7/4/03,33676.16001
7/5/03,32529.29001
7/6/03,30675.08
7/7/03,33596.09001
7/8/03,34298.83
7/9/03,32997.74001
7/10/03,33393.57999
7/11/03,32474.93
7/12/03,31154.94
7/13/03,28873.11999
7/14/03,32924.91
7/15/03,33889.36001
7/16/03,33448.23
7/17/03,33422.22
7/18/03,33567.02
7/19/03,32496.21
7/20/03,30417.57001
7/21/03,33267.30001
7/22/03,34028.37001
7/23/03,34023.85
7/24/03,33745.52
7/25/03,33643.62
7/26/03,32446.94999
7/27/03,29726.29999
7/28/03,33682
7/29/03,33922.30001
7/30/03,34475.55999
7/31/03,33668.64001
8/1/03,33286.94001
8/2/03,32708.29001
8/3/03,30706.21001
8/4/03,33984.07
8/5/03,33961.36999
8/6/03,34463.44
8/7/03,33927.05001
8/8/03,34069.64001
8/9/03,31750.40999
8/10/03,28659.9
8/11/03,32946.99001
8/12/03,33543.72
8/13/03,34134.28001
8/14/03,33928.73
8/15/03,33116.42001
8/16/03,31664.50001
8/17/03,29388.14001
8/18/03,33001.58
8/19/03,33572.31
8/20/03,33805.93001
8/21/03,33681.85
8/22/03,33906.86
8/23/03,33146.73
8/24/03,30722.57999
8/25/03,33279.15
8/26/03,32904.19
8/27/03,33161.66
8/28/03,32434.52999
8/29/03,32264.02001
8/30/03,31630.77
8/31/03,29210.79999
9/1/03,33200.17
9/2/03,33254.68001
9/3/03,33407.28998
9/4/03,33857.22002
9/5/03,34224.10997
9/6/03,33166.20997
9/7/03,30338.67999
9/8/03,34013.13999
9/9/03,34027.14001
9/10/03,34079.24001
9/11/03,33046.73
9/12/03,33300.41
9/13/03,32014.49999
9/14/03,29344.05001
9/15/03,33387.37
9/16/03,33303.37
9/17/03,33449.76
9/18/03,33543.52999
9/19/03,34095.92001
9/20/03,33220.95
9/21/03,30480.91
9/22/03,33749.62
9/23/03,34627.6
9/24/03,34689.96999
9/25/03,33921.16999
9/26/03,33960.46
9/27/03,32496.62999
9/28/03,30124.22999
9/29/03,33837.44001
9/30/03,34393.51001
10/1/03,34489.81002
10/2/03,34702.89003
10/3/03,34545.35997
10/4/03,33573.31998
10/5/03,30665.84001
10/6/03,34093.56
10/7/03,33999.78
10/8/03,34244.37
10/9/03,34027.13999
10/10/03,33835.32
10/11/03,31629.13001
10/12/03,28817.54999
10/13/03,33282.20001
10/14/03,33798.70001
10/15/03,34623.52002
10/16/03,34203.23
10/17/03,34435.75
10/18/03,33883.56
10/19/03,30421.48001
10/20/03,32784.78
10/21/03,33185.11999
10/22/03,32578.36
10/23/03,32082.82001
10/24/03,32616.49
10/25/03,32254.64999
10/26/03,30144.82001
10/27/03,32546.94999
10/28/03,32733.79001
10/29/03,32764.53999
10/30/03,32856.86
10/31/03,32821.99
11/1/03,31845.37001
11/2/03,28192.44999
11/3/03,31672.11999
11/4/03,31646.57
11/5/03,31992.20999
11/6/03,32039.35001
11/7/03,32043.04999
11/8/03,32035.64003
11/9/03,29899.01
11/10/03,32682.19999
11/11/03,33034
11/12/03,33798.86
11/13/03,32869.14999
11/14/03,32236.41
11/15/03,31196.19999
11/16/03,30345.91999
11/17/03,33018.56001
11/18/03,33574.94
11/19/03,32864.43001
11/20/03,32428.69
11/21/03,31838.72
11/22/03,32270.12999
11/23/03,29675.18
11/24/03,33511.22999
11/25/03,33388.33
11/26/03,33449.20999
11/27/03,33544.21
11/28/03,32961.42
11/29/03,31501.85999
11/30/03,29596.45001
12/1/03,32491.36999
12/2/03,33438.95
12/3/03,33308.55999
12/4/03,33717.85999
12/5/03,33371.16
12/6/03,31881.24001
12/7/03,29291.52999
12/8/03,33105.33
12/9/03,32541.64
12/10/03,33277.08999
12/11/03,33973.09
12/12/03,33072.17001
12/13/03,32200.29001
12/14/03,30083.95
12/15/03,33746.13
12/16/03,33568.92
12/17/03,32641.74
12/18/03,32521.36999
12/19/03,32611.57001
12/20/03,32128.62999
12/21/03,30039.87
12/22/03,32263.40999
12/23/03,31353.25
12/24/03,29584.2
12/25/03,26895.55001
12/26/03,30445.76
12/27/03,30510.54999
12/28/03,28793.19
12/29/03,31377.06999
12/30/03,31306.16001
12/31/03,30025.06
1/1/04,26574.73001
1/2/04,28855.23001
1/3/04,29237.10001
1/4/04,28191.14999
1/5/04,31433.56999
1/6/04,31931.49001
1/7/04,31885.87001
1/8/04,32347.67
1/9/04,31624.42999
1/10/04,31224.59001
1/11/04,29175.38
1/12/04,32566.42001
1/13/04,32284.09001
1/14/04,32366.26
1/15/04,32914.02001
1/16/04,32345.25
1/17/04,31478.84
1/18/04,29231.89001
1/19/04,32098.57001
1/20/04,32161.73001
1/21/04,32320.71999
1/22/04,32848.30001
1/23/04,33000.79999
1/24/04,31832.15999
1/25/04,29745.34999
1/26/04,32529.75001
1/27/04,32575.93001
1/28/04,33278.82001
1/29/04,33327.52999
1/30/04,32826.24999
1/31/04,32026.96
2/1/04,29451.08
2/2/04,32976.92
2/3/04,33354.17999
2/4/04,33252.26001
2/5/04,34265.91
2/6/04,32381.50001
2/7/04,31463.50999
2/8/04,28885.72
2/9/04,32487.70999
2/10/04,32576.35999
2/11/04,32509.66
2/12/04,32750.47999
2/13/04,32676.88001
2/14/04,32762.64
2/15/04,30003.71001
2/16/04,33875.64999
2/17/04,34422.55001
2/18/04,35186.45001
2/19/04,34745.42999
2/20/04,33594.00999
2/21/04,32152.75
2/22/04,29404.27
2/23/04,30736.89
2/24/04,30721.25001
2/25/04,32805.49
2/26/04,34040.48999
2/27/04,34631.04001
2/28/04,32884.30999
2/29/04,30011.52999
3/1/04,33980.63998
3/2/04,34667.82
3/3/04,34641.75999
3/4/04,34464.93999
3/5/04,33645.84999
3/6/04,33026.95002
3/7/04,30599.74
3/8/04,35115.25997
3/9/04,35092.81997
3/10/04,35323.30999
3/11/04,34996.77998
3/12/04,34425.42001
3/13/04,33638.70997
3/14/04,30256.06999
3/15/04,34629.05999
3/16/04,35320.70002
3/17/04,35114.61
3/18/04,35570.49
3/19/04,34506.52998
3/20/04,33241.85997
3/21/04,29793.82001
3/22/04,33847.14999
3/23/04,35000.44001
3/24/04,34819.83002
3/25/04,34901.07002
3/26/04,34845.77
3/27/04,34011.58
3/28/04,31058.26001
3/29/04,34652.78003
3/30/04,35451.97002
3/31/04,35362.82
4/1/04,35696.57
4/2/04,36290.41001
4/3/04,34017.04003
4/4/04,31520.40999
4/5/04,35398.28002
4/6/04,35077.32002
4/7/04,35555.36998
4/8/04,35272.14999
4/9/04,30596.62001
4/10/04,32781.82998
4/11/04,30419.65001
4/12/04,34851.28999
4/13/04,35634.04
4/14/04,35846.49
4/15/04,36047.86002
4/16/04,35836.3
4/17/04,34174.86
4/18/04,31584.97999
4/19/04,35878.8
4/20/04,35610.43999
4/21/04,33645.58999
4/22/04,35933.17
4/23/04,35642.14
4/24/04,34304.97998
4/25/04,31034.49999
4/26/04,34322.24999
4/27/04,35181.13001
4/28/04,35481.15997
4/29/04,35742.87
4/30/04,35336.12999
5/1/04,31809.90001
5/2/04,31695.78999
5/3/04,35652.33002
5/4/04,35575.97999
5/5/04,35757.92
5/6/04,35498.68
5/7/04,35311.70999
5/8/04,33095.65
5/9/04,30386.14001
5/10/04,34662.84
5/11/04,35929.31
5/12/04,36575.53998
5/13/04,36356.14999
5/14/04,35337.79001
5/15/04,33361.26
5/16/04,31497.50001
5/17/04,35254.84001
5/18/04,35215.17
5/19/04,35726.13
5/20/04,35179.80001
5/21/04,35464.45997
5/22/04,33746.76999
5/23/04,31128.19
5/24/04,35781.79999
5/25/04,36391.59
5/26/04,35912.86
5/27/04,35344.70001
5/28/04,34676.17
5/29/04,33547.5
5/30/04,31341.61999
5/31/04,34974.26001
6/1/04,35628.76
6/2/04,35650.80999
6/3/04,35618.93
6/4/04,34889.42
6/5/04,33436.19999
6/6/04,31212.61001
6/7/04,35000.58
6/8/04,35422.8
6/9/04,35472.09999
6/10/04,33018.97001
6/11/04,35295.56001
6/12/04,32952.08001
6/13/04,30568.15999
6/14/04,35169.5
6/15/04,35939.08
6/16/04,36061.84
6/17/04,35926.59998
6/18/04,35868.07
6/19/04,34283.65001
6/20/04,31639.57001
6/21/04,35730.53998
6/22/04,36114.23998
6/23/04,36080.26998
6/24/04,35844.77998
6/25/04,35829.81999
6/26/04,35082.97999
6/27/04,32070.59
6/28/04,36144.59999
6/29/04,36288.33998
6/30/04,36444.34001
7/1/04,36533.56997
7/2/04,36106.52002
7/3/04,34691.61002
7/4/04,32010.89999
7/5/04,35576.42998
7/6/04,36006.73999
7/7/04,36400.25999
7/8/04,36194.86
7/9/04,33722.99
7/10/04,33370.46001
7/11/04,30022.45999
7/12/04,35242.08999
7/13/04,36398.66001
7/14/04,36298.96997
7/15/04,36465.14
7/16/04,35750
7/17/04,33198.40999
7/18/04,30051.78999
7/19/04,34015.06
7/20/04,34735.34
7/21/04,35006.56
7/22/04,35381.71
7/23/04,35231.72
7/24/04,34078.00001
7/25/04,30261.69
7/26/04,35694.25
7/27/04,35932.54001
7/28/04,35793.34001
7/29/04,36449.19999
7/30/04,36415.87999
7/31/04,34255.26
8/1/04,31311.67
8/2/04,35457.48001
8/3/04,35842.94
8/4/04,36235.06002
8/5/04,36421.23998
8/6/04,35768.41999
8/7/04,34867.28
8/8/04,30240.43999
8/9/04,35229.69999
8/10/04,35853.68
8/11/04,36256.29001
8/12/04,35857.68
8/13/04,35583.51999
8/14/04,33897.88999
8/15/04,31083.34001
8/16/04,35589.60001
8/17/04,36151.08999
8/18/04,36582.57
8/19/04,36505.26998
8/20/04,36420.14003
8/21/04,35101.35997
8/22/04,34394.33999
8/23/04,36381.24001
8/24/04,37321.29999
8/25/04,36822.88002
8/26/04,36634.85999
8/27/04,36330.33002
8/28/04,35077.85999
8/29/04,32310.75
8/30/04,35823.07999
8/31/04,36492.69999
9/1/04,36136.80999
9/2/04,36607.75997
9/3/04,36084.35999
9/4/04,34374.61
9/5/04,32110.73998
9/6/04,35339.57
9/7/04,33940.72001
9/8/04,36827.90002
9/9/04,37145.12
9/10/04,36744.05999
9/11/04,35290.41
9/12/04,31607.13
9/13/04,36067.27999
9/14/04,36791.47001
9/15/04,36808.88
9/16/04,36236.20999
9/17/04,36111.04001
9/18/04,34004.59001
9/19/04,32061.25999
9/20/04,36511.56999
9/21/04,37220.77002
9/22/04,37339.61997
9/23/04,36882.32001
9/24/04,36940.77001
9/25/04,35357.19
9/26/04,32497.99
9/27/04,36850.09998
9/28/04,37414.14001
9/29/04,36851.30999
9/30/04,35615.3
10/1/04,35510.54
10/2/04,34177.14001
10/3/04,29341.63
10/4/04,35019.75999
10/5/04,36489.69
10/6/04,35491.33999
10/7/04,35466.02
10/8/04,35832.71
10/9/04,35206.52
10/10/04,31522.39999
10/11/04,34747.29001
10/12/04,32610.54999
10/13/04,36960.17
10/14/04,36698.39999
10/15/04,35914.45001
10/16/04,36116.75
10/17/04,31700.57
10/18/04,36301.27
10/19/04,36239.35002
10/20/04,35477.03
10/21/04,35669.87
10/22/04,36294.39001
10/23/04,35269.41998
10/24/04,31667.47
10/25/04,35820.60999
10/26/04,36058.64999
10/27/04,36227.64
10/28/04,35291.70999
10/29/04,36016.32
10/30/04,35296.41999
10/31/04,31516.77001
11/1/04,34346.69998
11/2/04,32319.18001
11/3/04,35592.15999
11/4/04,35314.31997
11/5/04,34869.96997
11/6/04,33568.73003
11/7/04,29710.70999
11/8/04,33723.45002
11/9/04,34618.82002
11/10/04,34711.12
11/11/04,34608.85999
11/12/04,34744.67
11/13/04,33309.39998
11/14/04,30158.82
11/15/04,31756.63999
11/16/04,34440.48999
11/17/04,35262.99999
11/18/04,34361.94
11/19/04,34185.65001
11/20/04,33174.29
11/21/04,30194.54999
11/22/04,34241.44999
11/23/04,34521.42998
11/24/04,34937.65002
11/25/04,35189.49003
11/26/04,35390.67001
11/27/04,33473.64001
11/28/04,31278.12
11/29/04,34051.70001
11/30/04,34288.15999
12/1/04,34219.36
12/2/04,34472.18
12/3/04,34246.08999
12/4/04,34160.72001
12/5/04,31405.98
12/6/04,34949.90997
12/7/04,35396.82
12/8/04,34941.36999
12/9/04,34986.84999
12/10/04,34413.87999
12/11/04,33022.32999
12/12/04,30158.67
12/13/04,34560.25
12/14/04,34931.40001
12/15/04,35051.73002
12/16/04,35447.64001
12/17/04,34851.71002
12/18/04,33420.1
12/19/04,30734.90001
12/20/04,34403.82001
12/21/04,34011.34
12/22/04,33634.13
12/23/04,32291.31
12/24/04,31569.51
12/25/04,28168.78
12/26/04,29305.19999
12/27/04,33324.36999
12/28/04,33090.84
12/29/04,33350.84999
12/30/04,33193.84999
12/31/04,31721.82001
1/1/05,27478.64999
1/2/05,29245.76999
1/3/05,33649.75001
1/4/05,33958.22
1/5/05,33982.99001
1/6/05,34068.41
1/7/05,34141.51999
1/8/05,33533.94
1/9/05,31220.37001
1/10/05,34622.99
1/11/05,34214.12999
1/12/05,34331.58
1/13/05,34212.16001
1/14/05,34519.67001
1/15/05,33738.82
1/16/05,30765.52
1/17/05,34254.41001
1/18/05,34704.55
1/19/05,35085.32001
1/20/05,34240.87001
1/21/05,34328.60999
1/22/05,33271.22999
1/23/05,30726.25001
1/24/05,34265.02
1/25/05,34127.50999
1/26/05,33446.48
1/27/05,33854.87001
1/28/05,34016.93999
1/29/05,32936.57999
1/30/05,30440.87
1/31/05,34010.34001
2/1/05,34636.27999
2/2/05,34722.65999
2/3/05,35002.29999
2/4/05,34077.99999
2/5/05,32437.71
2/6/05,29934.87999
2/7/05,31830.84001
2/8/05,32113.42999
2/9/05,33844.99001
2/10/05,34918.48999
2/11/05,35156.75
2/12/05,33643.23
2/13/05,31147.30999
2/14/05,35065.43
2/15/05,34808.10001
2/16/05,35300.62998
2/17/05,35374.1
2/18/05,35190.24999
2/19/05,33968.84001
2/20/05,31457.55001
2/21/05,35741.40999
2/22/05,36511.32001
2/23/05,37219.66001
2/24/05,36979.96997
2/25/05,36332.87002
2/26/05,35575.39998
2/27/05,31871.23
2/28/05,37090.07999
3/1/05,36678.49
3/2/05,36151.41
3/3/05,35389.99001
3/4/05,35585.12002
3/5/05,34818.25002
3/6/05,31528.39001
3/7/05,36435.59001
3/8/05,37147.94999
3/9/05,37319.71002
3/10/05,37492.92
3/11/05,37228.61001
3/12/05,35827.67002
3/13/05,32443.16998
3/14/05,37629.57
3/15/05,37139.12002
3/16/05,37494.64998
3/17/05,37355.42
3/18/05,36734.27002
3/19/05,35780.68
3/20/05,32458.74999
3/21/05,36813.01001
3/22/05,37261.03999
3/23/05,37255.81001
3/24/05,36372.48003
3/25/05,31169.87001
3/26/05,34022.96001
3/27/05,31092.73001
3/28/05,36818.50997
3/29/05,37323.26001
3/30/05,37782.40002
3/31/05,37506.52
4/1/05,37440.39
4/2/05,36176.48002
4/3/05,33159.51
4/4/05,37152.89998
4/5/05,37540.56998
4/6/05,38084.84999
4/7/05,38358.48003
4/8/05,37761.51001
4/9/05,37217.62
4/10/05,33369.63001
4/11/05,38114.64001
4/12/05,38426.11001
4/13/05,38451.54999
4/14/05,38197.74
4/15/05,37990.75999
4/16/05,36273.47001
4/17/05,33324.52999
4/18/05,37703.45999
4/19/05,38375.81
4/20/05,37892.31
4/21/05,34382.99003
4/22/05,36033.52001
4/23/05,34494.00002
4/24/05,32444.91999
4/25/05,37607.13999
4/26/05,36423.53
4/27/05,36471.93
4/28/05,36373.80001
4/29/05,36337.39999
4/30/05,34794.96998
5/1/05,30904.09
5/2/05,36255.34001
5/3/05,36325.13999
5/4/05,36564.28003
5/5/05,36921.33999
5/6/05,36624.23003
5/7/05,35247.49001
5/8/05,31857.15999
5/9/05,37342.87998
5/10/05,37469.39
5/11/05,37960.62002
5/12/05,38170.87999
5/13/05,37980.47
5/14/05,36159.04998
5/15/05,33212.66997
5/16/05,37886.38002
5/17/05,38163.93998
5/18/05,38381.09998
5/19/05,38266.36998
5/20/05,38125.99
5/21/05,35830.67999
5/22/05,32098.12999
5/23/05,36518.30999
5/24/05,36812.11001
5/25/05,35749.61001
5/26/05,33310.70001
5/27/05,35568.75
5/28/05,34386.40002
5/29/05,31950.02
5/30/05,36575.16998
5/31/05,37306.39003
6/1/05,37157.72002
6/2/05,37190.57999
6/3/05,37293.64001
6/4/05,35275.98998
6/5/05,33231.30997
6/6/05,36510.93999
6/7/05,37009.10999
6/8/05,37407.74999
6/9/05,37405.40001
6/10/05,37402.56998
6/11/05,36088.56997
6/12/05,33211.47999
6/13/05,36753.34001
6/14/05,37257.08
6/15/05,37234.16002
6/16/05,37218.8
6/17/05,36839.93002
6/18/05,35270.54001
6/19/05,32854.42001
6/20/05,36061.17999
6/21/05,36374.84001
6/22/05,36148.91997
6/23/05,36449.73002
6/24/05,36595.64
6/25/05,34873.33
6/26/05,32672.16
6/27/05,36296.73
6/28/05,35824.46
6/29/05,37830.83003
6/30/05,36976.21998
7/1/05,36488.68999
7/2/05,35539.76001
7/3/05,33120.54
7/4/05,36410.74
7/5/05,36259.95001
7/6/05,35501.94003
7/7/05,34756.28999
7/8/05,35136.08998
7/9/05,33225.53
7/10/05,30981.14
7/11/05,36078.01
7/12/05,36197.29998
7/13/05,36746.70999
7/14/05,36607.85999
7/15/05,36652.27002
7/16/05,34774.18
7/17/05,31744.84001
7/18/05,32133.52999
7/19/05,35348.13
7/20/05,35714.88002
7/21/05,36117.82998
7/22/05,36196.3
7/23/05,34777.64
7/24/05,31797.3
7/25/05,35681.73999
7/26/05,36166.59
7/27/05,35926.65002
7/28/05,36332.70997
7/29/05,36425.87001
7/30/05,35497.03003
7/31/05,32522.34001
8/1/05,36224.69998
8/2/05,36774.21998
8/3/05,37028.63002
8/4/05,37274.84
8/5/05,37290.47998
8/6/05,35812.65002
8/7/05,32875.12
8/8/05,36146.67
8/9/05,36313.30999
8/10/05,36059.06001
8/11/05,36740.79001
8/12/05,36226.59999
8/13/05,35947.85001
8/14/05,32353.69001
8/15/05,36822.50999
8/16/05,37710.56001
8/17/05,38214.88003
8/18/05,37301.39001
8/19/05,37024.54
8/20/05,35881.89998
8/21/05,33074.16001
8/22/05,37142.62999
8/23/05,37543.59
8/24/05,38055.07001
8/25/05,36935.30001
8/26/05,36880.4
8/27/05,36312.99
8/28/05,33806.7
8/29/05,37965.8
8/30/05,38217.6
8/31/05,38287.4
9/1/05,37598.3
9/2/05,36647.2
9/3/05,35402.5
9/4/05,32728.9
9/5/05,36854.1
9/6/05,35535
9/7/05,33102.4
9/8/05,35653.5
9/9/05,36208.6
9/10/05,35098.2
9/11/05,33447.7
9/12/05,35962.5
9/13/05,35883.5
9/14/05,35945.7
9/15/05,36982.6
9/16/05,36613.4
9/17/05,34824
9/18/05,31463.4
9/19/05,36698.5
9/20/05,36742.2
9/21/05,36504.8
9/22/05,36774.9
9/23/05,36456.5
9/24/05,35591.3
9/25/05,31830.4
9/26/05,34969.8
9/27/05,35557.6
9/28/05,35469.7
9/29/05,36215.5
9/30/05,36297
10/1/05,35319.6
10/2/05,31300.6
10/3/05,36544.7
10/4/05,37117.5
10/5/05,36823.1
10/6/05,36678.5
10/7/05,36925
10/8/05,36399.1
10/9/05,32600.5
10/10/05,36275
10/11/05,36696
10/12/05,34188.2
10/13/05,38002
10/14/05,37137.7
10/15/05,35181.3
10/16/05,32390
10/17/05,35626.5
10/18/05,35178.9
10/19/05,34663.3
10/20/05,35207.9
10/21/05,35674.6
10/22/05,34600.7
10/23/05,31321.1
10/24/05,35262.1
10/25/05,36212.6
10/26/05,35919.5
10/27/05,36171.8
10/28/05,35369.9
10/29/05,33934.1
10/30/05,30789.4
10/31/05,34168.4
11/1/05,34159.1
11/2/05,31847.3
11/3/05,34753.4
11/4/05,34337.9
11/5/05,33629.1
11/6/05,31307.2
11/7/05,34823.8
11/8/05,34212.3
11/9/05,34418.7
11/10/05,34259.4
11/11/05,34008
11/12/05,33232.6
11/13/05,30977.8
11/14/05,33880.6
11/15/05,33124.8
11/16/05,35883.3
11/17/05,35426.4
11/18/05,35272.5
11/19/05,34587.6
11/20/05,31267.3
11/21/05,35599
11/22/05,35572.7
11/23/05,35758.2
11/24/05,36552
11/25/05,34589.8
11/26/05,33078.5
11/27/05,31119.4
11/28/05,35148.7
11/29/05,35584.8
11/30/05,36083.2
12/1/05,36544
12/2/05,34936.9
12/3/05,33023.7
12/4/05,31935.4
12/5/05,36150.1
12/6/05,35808.2
12/7/05,34887.3
12/8/05,34778.8
12/9/05,35645.4
12/10/05,34145.8
12/11/05,30971.8
12/12/05,34955.9
12/13/05,35299
12/14/05,35090.7
12/15/05,35313.4
12/16/05,35298.21
12/17/05,34100.1
12/18/05,31241.5
12/19/05,35536.8
12/20/05,35396.4
12/21/05,35256
12/22/05,35736.3
12/23/05,34749.7
12/24/05,33119.8
12/25/05,29133.5
12/26/05,34135.7
12/27/05,33904.1
12/28/05,34157.3
12/29/05,34071.4
12/30/05,32879.2
12/31/05,32783.4
1/1/06,28859.3
1/2/06,33181.3
1/3/06,34538.1
1/4/06,34058.8
1/5/06,33818.6
1/6/06,33938.4
1/7/06,33325
1/8/06,31009.2
1/9/06,35178
1/10/06,35410.5
1/11/06,35375.6
1/12/06,35564.1
1/13/06,35287.1
1/14/06,34355.3
1/15/06,31956.3
1/16/06,35559.7
1/17/06,35930.9
1/18/06,35816.5
1/19/06,36000
1/20/06,35699.6
1/21/06,34970.2
1/22/06,32967.9
1/23/06,36006.6
1/24/06,36092.7
1/25/06,35738.6
1/26/06,35986.7
1/27/06,34658.5
1/28/06,33807.4
1/29/06,31045.4
1/30/06,35466
1/31/06,35390.6
2/1/06,35499.1
2/2/06,35785.4
