Date,energy_charge
29-Nov-04,691.16378
30-Nov-04,690.993402
1-Dec-04,691.21883
2-Dec-04,694.74732
3-Dec-04,697.1753
4-Dec-04,655.03853
5-Dec-04,594.1599899
6-Dec-04,715.75291
7-Dec-04,728.66725
8-Dec-04,721.7933
9-Dec-04,733.04757
10-Dec-04,715.70511
11-Dec-04,642.69599
12-Dec-04,568.4505201
13-Dec-04,674.0426
14-Dec-04,700.4337401
15-Dec-04,711.1317
16-Dec-04,725.7664
17-Dec-04,728.01992
18-Dec-04,662.25974
19-Dec-04,599.6919
20-Dec-04,699.12029
21-Dec-04,699.85508
22-Dec-04,677.0496199
23-Dec-04,656.65893
24-Dec-04,595.49703
25-Dec-04,515.1946901
26-Dec-04,551.1210499
27-Dec-04,648.15961
28-Dec-04,662.09711
29-Dec-04,669.1254801
30-Dec-04,666.46908
31-Dec-04,605.26332
1-Jan-05,516.79338
2-Jan-05,540.8438499
3-Jan-05,659.8072201
4-Jan-05,685.20229
5-Jan-05,686.99965
6-Jan-05,693.86997
7-Jan-05,708.59663
8-Jan-05,658.3675101
9-Jan-05,593.25413
10-Jan-05,707.1716101
11-Jan-05,723.78245
12-Jan-05,702.30708
13-Jan-05,693.98075
14-Jan-05,699.03836
15-Jan-05,657.0306501
16-Jan-05,606.3609201
17-Jan-05,704.54655
18-Jan-05,716.69933
19-Jan-05,717.85776
20-Jan-05,705.44464
21-Jan-05,717.91307
22-Jan-05,658.84349
23-Jan-05,592.6251499
24-Jan-05,703.53035
25-Jan-05,707.17189
26-Jan-05,702.1829199
27-Jan-05,682.51676
28-Jan-05,678.7092899
29-Jan-05,632.79645
30-Jan-05,572.06864
31-Jan-05,678.74795
1-Feb-05,683.33399
2-Feb-05,695.06611
3-Feb-05,702.3157
4-Feb-05,701.615
5-Feb-05,624.1645399
6-Feb-05,550.2992799
7-Feb-05,585.14698
8-Feb-05,579.66699
9-Feb-05,647.5174899
10-Feb-05,690.21563
11-Feb-05,702.31977
12-Feb-05,649.4613001
13-Feb-05,581.81529
14-Feb-05,694.90119
15-Feb-05,712.54007
16-Feb-05,721.1080001
17-Feb-05,734.4986301
18-Feb-05,735.4841501
19-Feb-05,673.09986
20-Feb-05,594.55816
21-Feb-05,711.8594299
22-Feb-05,732.4303101
23-Feb-05,757.0282701
24-Feb-05,768.0132599
25-Feb-05,768.3025301
26-Feb-05,687.5331001
27-Feb-05,617.43487
28-Feb-05,732.3691601
1-Mar-05,744.02023
2-Mar-05,725.5846601
3-Mar-05,706.44351
4-Mar-05,702.63098
5-Mar-05,645.11216
6-Mar-05,579.73959
7-Mar-05,707.3363101
8-Mar-05,738.51984
9-Mar-05,747.5156401
10-Mar-05,756.95905
11-Mar-05,764.62199
12-Mar-05,697.9445301
13-Mar-05,626.3455
14-Mar-05,743.62355
15-Mar-05,758.49834
16-Mar-05,752.5081699
17-Mar-05,753.9030601
18-Mar-05,748.03168
19-Mar-05,680.8301899
20-Mar-05,609.70061
21-Mar-05,726.86411
22-Mar-05,742.2064201
23-Mar-05,753.01364
24-Mar-05,730.34351
25-Mar-05,583.65526
26-Mar-05,605.2718199
27-Mar-05,568.09937
28-Mar-05,704.0843101
29-Mar-05,729.1503302
30-Mar-05,743.0157501
31-Mar-05,745.8634601
1-Apr-05,748.4613501
2-Apr-05,691.2812
3-Apr-05,626.2763601
4-Apr-05,744.1180999
5-Apr-05,751.2198
6-Apr-05,758.5383399
7-Apr-05,766.0821301
8-Apr-05,771.18773
9-Apr-05,703.6931599
10-Apr-05,625.8008999
11-Apr-05,752.1183599
12-Apr-05,772.57975
13-Apr-05,769.2967898
14-Apr-05,765.2059
15-Apr-05,770.01974
16-Apr-05,711.58972
17-Apr-05,629.60788
18-Apr-05,734.19233
19-Apr-05,748.1418
20-Apr-05,752.0410399
21-Apr-05,655.3131901
22-Apr-05,684.12108
23-Apr-05,646.24045
24-Apr-05,592.36238
25-Apr-05,713.1224601
26-Apr-05,709.4051501
27-Apr-05,695.0737401
28-Apr-05,695.96755
29-Apr-05,700.90584
30-Apr-05,635.99539
1-May-05,535.48481
2-May-05,655.64477
3-May-05,680.99403
4-May-05,685.8395701
5-May-05,691.0856501
6-May-05,696.3488001
7-May-05,643.8100601
8-May-05,570.45004
9-May-05,694.75127
10-May-05,712.22252
11-May-05,714.8245601
12-May-05,721.7052101
13-May-05,728.04666
14-May-05,666.18975
15-May-05,595.6389899
16-May-05,714.2587701
17-May-05,728.19861
18-May-05,730.53182
19-May-05,734.4252399
20-May-05,735.3093399
21-May-05,670.1207801
22-May-05,588.15156
23-May-05,682.40986
24-May-05,708.69308
25-May-05,693.8884601
26-May-05,595.5170699
27-May-05,638.42896
28-May-05,601.5220801
29-May-05,547.52576
30-May-05,668.62009
31-May-05,691.89506
1-Jun-05,693.4162
2-Jun-05,696.36371
3-Jun-05,700.8377
4-Jun-05,644.4509101
5-Jun-05,570.4006699
6-Jun-05,678.42812
7-Jun-05,694.2257799
8-Jun-05,700.72151
9-Jun-05,701.34869
10-Jun-05,707.83175
11-Jun-05,651.477646
12-Jun-05,577.78895
13-Jun-05,679.65418
14-Jun-05,707.8605901
15-Jun-05,710.8678001
16-Jun-05,707.29426
17-Jun-05,708.98983
18-Jun-05,649.5317302
19-Jun-05,574.44892
20-Jun-05,684.9697201
21-Jun-05,692.3463
22-Jun-05,681.20292
23-Jun-05,676.65887
24-Jun-05,677.26207
25-Jun-05,626.4392701
26-Jun-05,556.51926
27-Jun-05,663.43385
28-Jun-05,690.87263
29-Jun-05,697.8601199
30-Jun-05,699.68797
1-Jul-05,695.50466
2-Jul-05,640.324
3-Jul-05,570.6553601
4-Jul-05,679.15232
5-Jul-05,699.4364001
6-Jul-05,692.80664
7-Jul-05,677.84451
8-Jul-05,672.34687
9-Jul-05,597.37197
10-Jul-05,548.4165099
11-Jul-05,658.90914
12-Jul-05,679.65295
13-Jul-05,681.8440999
14-Jul-05,683.49277
15-Jul-05,685.11884
16-Jul-05,633.91483
17-Jul-05,568.63491
18-Jul-05,668.79768
19-Jul-05,682.98331
20-Jul-05,678.2342701
21-Jul-05,677.3241
22-Jul-05,685.84763
23-Jul-05,633.17902
24-Jul-05,567.62855
25-Jul-05,667.41426
26-Jul-05,675.8507599
27-Jul-05,682.84248
28-Jul-05,680.52366
29-Jul-05,687.0062601
30-Jul-05,632.0141401
31-Jul-05,564.55003
1-Aug-05,670.78817
2-Aug-05,690.43573
3-Aug-05,694.3621501
4-Aug-05,697.7605
5-Aug-05,701.3117899
6-Aug-05,648.3611601
7-Aug-05,578.38929
8-Aug-05,685.09965
9-Aug-05,699.07061
10-Aug-05,692.33747
11-Aug-05,692.66221
12-Aug-05,696.51804
13-Aug-05,646.90682
14-Aug-05,574.84309
15-Aug-05,686.96342
16-Aug-05,717.50762
17-Aug-05,722.8402001
18-Aug-05,716.6919401
19-Aug-05,719.2946401
20-Aug-05,658.6421699
21-Aug-05,584.3882
22-Aug-05,694.7756099
23-Aug-05,716.2513501
24-Aug-05,725.567116
25-Aug-05,715.222514
26-Aug-05,707.47803
27-Aug-05,656.12023
28-Aug-05,592.836483
29-Aug-05,718.44031
30-Aug-05,751.938857
31-Aug-05,749.598306
1-Sep-05,734.207319
2-Sep-05,717.385788
3-Sep-05,649.832168
4-Sep-05,587.901803
5-Sep-05,703.74103
6-Sep-05,715.8246
7-Sep-05,617.203406
8-Sep-05,686.599131
9-Sep-05,703.630629
10-Sep-05,649.510686
11-Sep-05,600.595676
12-Sep-05,705.184788
13-Sep-05,706.492388
14-Sep-05,705.799606
15-Sep-05,707.3676
16-Sep-05,719.575603
17-Sep-05,654.593724
18-Sep-05,580.171756
19-Sep-05,694.540679
20-Sep-05,710.88966
21-Sep-05,708.083614
22-Sep-05,707.287232
23-Sep-05,709.757348
24-Sep-05,657.356869
25-Sep-05,587.909085
26-Sep-05,679.77693
27-Sep-05,679.660244
28-Sep-05,677.80052
29-Sep-05,683.943106
30-Sep-05,692.241547
1-Oct-05,645.132837
2-Oct-05,578.201386
3-Oct-05,688.732363
4-Oct-05,722.956885
5-Oct-05,731.759131
6-Oct-05,727.281328
7-Oct-05,730.585022
8-Oct-05,678.165695
9-Oct-05,600.977448
10-Oct-05,707.42469
11-Oct-05,737.785155
12-Oct-05,643.580265
13-Oct-05,746.329775
14-Oct-05,763.838133
15-Oct-05,679.364605
16-Oct-05,582.771634
17-Oct-05,730.862542
18-Oct-05,743.096438
19-Oct-05,722.047387
20-Oct-05,721.933807
21-Oct-05,736.886209
22-Oct-05,681.037091
23-Oct-05,597.262248
24-Oct-05,713.468677
25-Oct-05,746.281611
26-Oct-05,755.764442
27-Oct-05,756.204656
28-Oct-05,756.11901
29-Oct-05,681.115982
30-Oct-05,585.140453
31-Oct-05,677.793039
1-Nov-05,687.669196
2-Nov-05,598.663465
3-Nov-05,684.17027
4-Nov-05,699.531154
5-Nov-05,643.27962
6-Nov-05,583.877832
7-Nov-05,702.357929
8-Nov-05,709.810168
9-Nov-05,702.719957
10-Nov-05,693.924634
11-Nov-05,687.477534
12-Nov-05,635.207434
13-Nov-05,568.294716
14-Nov-05,654.293508
15-Nov-05,619.59351
16-Nov-05,720.24383
17-Nov-05,739.604139
18-Nov-05,737.164461
19-Nov-05,676.181459
20-Nov-05,597.91467
21-Nov-05,694.11533
22-Nov-05,719.7428
23-Nov-05,737.2216
24-Nov-05,749.72167
25-Nov-05,752.46142
26-Nov-05,670.72569
27-Nov-05,568.80386
28-Nov-05,683.22244
29-Nov-05,731.26062
30-Nov-05,735.71791
1-Dec-05,741.90875
2-Dec-05,734.54458
3-Dec-05,641.51887
4-Dec-05,572.82872
5-Dec-05,704.16157
6-Dec-05,734.96095
7-Dec-05,713.04879
8-Dec-05,691.93548
9-Dec-05,712.88056
10-Dec-05,675.19792
11-Dec-05,595.53682
12-Dec-05,694.08893
13-Dec-05,707.24776
14-Dec-05,712.82977
15-Dec-05,709.23087
16-Dec-05,716.7521
17-Dec-05,660.0992
18-Dec-05,602.10701
19-Dec-05,700.05925
20-Dec-05,723.515766
21-Dec-05,722.30098
22-Dec-05,721.23124
23-Dec-05,707.19671
24-Dec-05,628.03446
25-Dec-05,540.26125
26-Dec-05,639.76884
27-Dec-05,668.4141
28-Dec-05,668.46557
29-Dec-05,667.11212
30-Dec-05,653.1927
31-Dec-05,593.43436
1-Jan-06,531.93674
2-Jan-06,647.7232
3-Jan-06,691.76118
4-Jan-06,699.61537
5-Jan-06,689.26422
6-Jan-06,692.8943
7-Jan-06,641.39009
8-Jan-06,588.31668
9-Jan-06,708.53886
10-Jan-06,733.11264
11-Jan-06,742.13028
12-Jan-06,741.93675
13-Jan-06,745.10065
14-Jan-06,685.2835
15-Jan-06,616.51276
16-Jan-06,742.52497
17-Jan-06,762.02538
18-Jan-06,762.97504
19-Jan-06,761.61874
20-Jan-06,751.03232
21-Jan-06,697.27914
22-Jan-06,634.4499
23-Jan-06,764.90736
24-Jan-06,774.28055
25-Jan-06,767.55257
26-Jan-06,780.00974
27-Jan-06,769.73332
28-Jan-06,684.18568
29-Jan-06,611.34258
30-Jan-06,720.17559
31-Jan-06,741.50237
1-Feb-06,736.27343
2-Feb-06,743.278302
3-Feb-06,751.136464
4-Feb-06,693.95655
5-Feb-06,630.518851
6-Feb-06,766.32513
7-Feb-06,787.975133
8-Feb-06,789.105061
9-Feb-06,777.440413
10-Feb-06,772.095111
11-Feb-06,682.234867
12-Feb-06,603.749285
13-Feb-06,722.72075
14-Feb-06,752.526894
15-Feb-06,757.41573
16-Feb-06,750.83215
17-Feb-06,762.08972
18-Feb-06,699.26365
19-Feb-06,632.07536
20-Feb-06,764.709124
21-Feb-06,781.002544
22-Feb-06,767.252449
23-Feb-06,770.746857
24-Feb-06,767.979424
25-Feb-06,691.061845
26-Feb-06,611.443349
27-Feb-06,652.479991
28-Feb-06,643.049954
1-Mar-06,724.05107
2-Mar-06,766.68888
3-Mar-06,781.2391
4-Mar-06,716.67287
5-Mar-06,640.20095
6-Mar-06,755.18293
7-Mar-06,755.06711
8-Mar-06,762.79282
9-Mar-06,772.72111
10-Mar-06,773.86932
11-Mar-06,686.61748
12-Mar-06,610.81559
13-Mar-06,731.98178
14-Mar-06,759.52673
15-Mar-06,762.49201
16-Mar-06,767.09599
17-Mar-06,769.40204
18-Mar-06,704.06528
19-Mar-06,624.55121
20-Mar-06,753.39646
21-Mar-06,770.94956
22-Mar-06,777.39624
23-Mar-06,775.43061
24-Mar-06,783.85343
25-Mar-06,715.96082
26-Mar-06,623.29758
27-Mar-06,732.39314
28-Mar-06,756.32981
29-Mar-06,759.51586
30-Mar-06,747.56359
31-Mar-06,739.71069
1-Apr-06,671.56677
2-Apr-06,598.68076
3-Apr-06,722.71918
4-Apr-06,734.91454
5-Apr-06,739.63014
6-Apr-06,747.60467
7-Apr-06,751.36749
8-Apr-06,694.00642
9-Apr-06,619.99885
10-Apr-06,737.03363
11-Apr-06,756.6887
12-Apr-06,756.44394
13-Apr-06,745.44821
14-Apr-06,613.5737
15-Apr-06,644.34767
16-Apr-06,605.52806
17-Apr-06,714.43546
18-Apr-06,708.81662
19-Apr-06,690.85556
20-Apr-06,713.1143
21-Apr-06,636.72748
22-Apr-06,647.79657
23-Apr-06,604.43149
24-Apr-06,728.10074
25-Apr-06,755.7432
26-Apr-06,765.08858
27-Apr-06,753.21503
28-Apr-06,742.59418
29-Apr-06,677.07886
30-Apr-06,598.70186
1-May-06,593.13253
2-May-06,719.0531
3-May-06,717.46443
4-May-06,712.64594
5-May-06,709.64601
6-May-06,651.62417
7-May-06,578.76811
8-May-06,692.80291
9-May-06,711.64012
10-May-06,715.56054
11-May-06,710.10647
12-May-06,707.16137
13-May-06,649.49757
14-May-06,565.00815
15-May-06,678.02829
16-May-06,699.98567
17-May-06,705.9488
18-May-06,707.47514
19-May-06,709.88829
20-May-06,651.23694
21-May-06,582.71676
22-May-06,700.65034
23-May-06,715.07883
24-May-06,709.02761
25-May-06,707.39404
26-May-06,712.95246
27-May-06,657.83878
28-May-06,583.16157
29-May-06,699.41865
30-May-06,724.71155
31-May-06,727.4566
1-Jun-06,724.23486
2-Jun-06,714.59179
3-Jun-06,654.49463
4-Jun-06,579.41924
5-Jun-06,695.01044
6-Jun-06,716.5482
7-Jun-06,720.32437
8-Jun-06,719.82198
9-Jun-06,721.67583
10-Jun-06,668.98522
11-Jun-06,592.87121
12-Jun-06,704.54633
13-Jun-06,680.49532
14-Jun-06,715.2643
15-Jun-06,632.90527
16-Jun-06,683.44587
17-Jun-06,646.43772
18-Jun-06,574.23071
19-Jun-06,695.305
20-Jun-06,718.22329
21-Jun-06,721.93841
22-Jun-06,700.27159
23-Jun-06,727.1918
24-Jun-06,672.92931
25-Jun-06,595.24526
26-Jun-06,711.29042
27-Jun-06,677.6248
28-Jun-06,700.96145
29-Jun-06,706.83026
30-Jun-06,715.33612
1-Jul-06,638.97275
2-Jul-06,583.05114
3-Jul-06,694.53399
4-Jul-06,711.86276
5-Jul-06,713.37168
6-Jul-06,712.79696
7-Jul-06,716.93599
8-Jul-06,667.08525
9-Jul-06,591.85508
10-Jul-06,715.53246
11-Jul-06,732.02093
12-Jul-06,732.25483
13-Jul-06,727.53431
14-Jul-06,728.87904
15-Jul-06,667.32238
16-Jul-06,589.81613
17-Jul-06,693.84471
18-Jul-06,714.11575
19-Jul-06,719.90319
20-Jul-06,717.002109
21-Jul-06,720.946748
22-Jul-06,666.21593
23-Jul-06,592.74808
24-Jul-06,707.65323
25-Jul-06,730.560253
26-Jul-06,732.0372
27-Jul-06,734.417094
28-Jul-06,743.725692
29-Jul-06,678.1994
30-Jul-06,589.97739
31-Jul-06,692.90947
1-Aug-06,714.30462
2-Aug-06,719.77381
3-Aug-06,721.05031
4-Aug-06,724.76931
5-Aug-06,669.99318
6-Aug-06,596.54203
7-Aug-06,717.94937
8-Aug-06,742.03707
9-Aug-06,742.39414
10-Aug-06,755.35902
11-Aug-06,757.9421
12-Aug-06,691.607
13-Aug-06,610.53611
14-Aug-06,738.87669
15-Aug-06,759.28412
16-Aug-06,775.41476
17-Aug-06,768.57241
18-Aug-06,759.10624
19-Aug-06,694.13481
20-Aug-06,607.38333
21-Aug-06,704.78417
22-Aug-06,716.94208
23-Aug-06,725.42716
24-Aug-06,732.45222
25-Aug-06,744.4718
26-Aug-06,688.16354
27-Aug-06,612.44037
28-Aug-06,722.83734
29-Aug-06,724.78318
30-Aug-06,717.93521
31-Aug-06,724.49489
1-Sep-06,729.29219
2-Sep-06,673.75293
3-Sep-06,594.53414
4-Sep-06,689.99347
5-Sep-06,693.63158
6-Sep-06,696.98572
7-Sep-06,625.38915
8-Sep-06,671.20029
9-Sep-06,637.93223
10-Sep-06,585.81805
11-Sep-06,714.78182
12-Sep-06,752.49552
13-Sep-06,764.22113
14-Sep-06,768.529484
15-Sep-06,777.58514
16-Sep-06,711.78432
17-Sep-06,619.664413
18-Sep-06,727.19048
19-Sep-06,737.3559
20-Sep-06,747.42942
21-Sep-06,737.20421
22-Sep-06,735.84015
23-Sep-06,684.75782
24-Sep-06,599.16333
25-Sep-06,696.65901
26-Sep-06,715.68328
27-Sep-06,717.33005
28-Sep-06,725.18807
29-Sep-06,734.2385
30-Sep-06,672.759234
1-Oct-06,585.060062
2-Oct-06,709.23318
3-Oct-06,733.84338
4-Oct-06,742.89474
5-Oct-06,754.1268
6-Oct-06,756.08016
7-Oct-06,688.01128
8-Oct-06,604.39091
9-Oct-06,713.473313
10-Oct-06,737.55257
11-Oct-06,745.00321
12-Oct-06,655.61092
13-Oct-06,703.37124
14-Oct-06,660.09219
15-Oct-06,606.03733
16-Oct-06,734.40449
17-Oct-06,751.74215
18-Oct-06,739.81296
19-Oct-06,737.76403
20-Oct-06,724.40039
21-Oct-06,652.56724
22-Oct-06,580.52448
23-Oct-06,692.28115
24-Oct-06,717.26991
25-Oct-06,735.27631
26-Oct-06,755.59139
27-Oct-06,760.64292
28-Oct-06,692.4714
29-Oct-06,599.86444
30-Oct-06,730.56811
31-Oct-06,766.05498
1-Nov-06,773.15283
2-Nov-06,675.49847
3-Nov-06,726.47717
4-Nov-06,671.89892
5-Nov-06,574.37052
6-Nov-06,732.36604
7-Nov-06,754.55233
8-Nov-06,735.48687
9-Nov-06,730.80017
10-Nov-06,723.27497
11-Nov-06,654.81159
12-Nov-06,580.7702
13-Nov-06,696.2406
14-Nov-06,720.88163
15-Nov-06,651.499
16-Nov-06,741.51748
17-Nov-06,771.13432
18-Nov-06,709.39641
19-Nov-06,627.84951
20-Nov-06,703.88619
21-Nov-06,753.83308
22-Nov-06,755.57601
23-Nov-06,762.10512
24-Nov-06,770.52506
25-Nov-06,723.07483
26-Nov-06,643.02789
27-Nov-06,764.29657
28-Nov-06,778.27181
29-Nov-06,779.37494
30-Nov-06,767.38457
1-Dec-06,737.55168
2-Dec-06,679.45344
3-Dec-06,615.413965
4-Dec-06,756.3535
5-Dec-06,775.29013
6-Dec-06,780.9613
7-Dec-06,767.46404
8-Dec-06,744.80598
9-Dec-06,688.00918
10-Dec-06,614.47767
11-Dec-06,733.25036
12-Dec-06,748.37674
13-Dec-06,761.9458
14-Dec-06,772.59863
15-Dec-06,780.1962
16-Dec-06,701.61084
17-Dec-06,634.50686
18-Dec-06,761.56726
19-Dec-06,785.23439
20-Dec-06,781.01544
21-Dec-06,778.1817
22-Dec-06,761.72676
23-Dec-06,684.002
24-Dec-06,616.98594
25-Dec-06,569.55336
26-Dec-06,706.6517
27-Dec-06,728.81129
28-Dec-06,723.76257
29-Dec-06,696.98472
30-Dec-06,639.71558
31-Dec-06,589.26584
1-Jan-07,534.88161
2-Jan-07,661.44017
3-Jan-07,700.09352
4-Jan-07,712.56152
5-Jan-07,723.00439
6-Jan-07,673.93073
7-Jan-07,618.22332
8-Jan-07,735.2618
9-Jan-07,752.44101
10-Jan-07,750.91864
11-Jan-07,758.41543
12-Jan-07,776.6472
13-Jan-07,699.50649
14-Jan-07,614.54909
15-Jan-07,727.6651
16-Jan-07,742.86071
17-Jan-07,749.53922
18-Jan-07,768.45976
19-Jan-07,779.75709
20-Jan-07,716.21075
21-Jan-07,635.02355
22-Jan-07,739.54011
23-Jan-07,749.74486
24-Jan-07,757.97124
25-Jan-07,760.47951
26-Jan-07,776.32035
27-Jan-07,713.01735
28-Jan-07,643.36071
29-Jan-07,765.84299
30-Jan-07,780.50037
31-Jan-07,772.10224
1-Feb-07,776.98178
2-Feb-07,779.02603
3-Feb-07,703.2934
4-Feb-07,629.25429
5-Feb-07,761.61411
6-Feb-07,786.0824
7-Feb-07,793.96737
8-Feb-07,796.96613
9-Feb-07,796.68841
10-Feb-07,731.64275
11-Feb-07,653.96205
12-Feb-07,740.23737
13-Feb-07,748.85415
14-Feb-07,760.74402
15-Feb-07,765.6849
16-Feb-07,777.49408
17-Feb-07,703.49704
18-Feb-07,630.78014
19-Feb-07,677.36951
20-Feb-07,673.81559
21-Feb-07,747.19751
22-Feb-07,794.32958
23-Feb-07,797.78337
24-Feb-07,737.07088
25-Feb-07,662.81151
26-Feb-07,781.89635
27-Feb-07,798.87624
28-Feb-07,804.42339
1-Mar-07,800.606
2-Mar-07,806.85387
3-Mar-07,743.474144
4-Mar-07,659.47566
5-Mar-07,791.14187
6-Mar-07,816.644259
7-Mar-07,822.16205
8-Mar-07,824.755269
9-Mar-07,825.020927
10-Mar-07,753.231898
11-Mar-07,675.410942
12-Mar-07,804.05176
13-Mar-07,823.911344
14-Mar-07,820.946637
15-Mar-07,821.805849
16-Mar-07,827.869535
17-Mar-07,744.628568
18-Mar-07,656.445895
19-Mar-07,777.548406
20-Mar-07,795.331366
21-Mar-07,793.894505
22-Mar-07,803.239911
23-Mar-07,812.307628
24-Mar-07,741.595538
25-Mar-07,667.390967
26-Mar-07,797.462811
27-Mar-07,827.912018
28-Mar-07,834.90998
29-Mar-07,836.05846
30-Mar-07,835.215213
31-Mar-07,769.706606
1-Apr-07,688.04565
2-Apr-07,815.80335
3-Apr-07,830.33589
4-Apr-07,834.17531
5-Apr-07,814.93017
6-Apr-07,659.26501
7-Apr-07,676.43341
8-Apr-07,635.27879
9-Apr-07,759.15106
10-Apr-07,775.91576
11-Apr-07,785.44449
12-Apr-07,801.50239
13-Apr-07,804.28956
14-Apr-07,738.38659
15-Apr-07,660.56505
16-Apr-07,777.33667
17-Apr-07,794.21465
18-Apr-07,789.94277
19-Apr-07,793.38937
20-Apr-07,795.69402
21-Apr-07,699.30563
22-Apr-07,651.05813
23-Apr-07,764.38293
24-Apr-07,806.42978
25-Apr-07,816.31498
26-Apr-07,821.62667
27-Apr-07,790.82234
28-Apr-07,689.09777
29-Apr-07,608.90922
30-Apr-07,693.99551
1-May-07,629.72325
2-May-07,735.86152
3-May-07,755.37633
4-May-07,756.18772
5-May-07,687.81073
6-May-07,621.28411
7-May-07,747.9671
8-May-07,773.54861
9-May-07,750.11872
10-May-07,723.10565
11-May-07,734.39734
12-May-07,687.61075
13-May-07,609.32371
14-May-07,736.80959
15-May-07,759.79759
16-May-07,768.05494
17-May-07,779.21517
18-May-07,778.59172
19-May-07,704.87291
20-May-07,617.9497
21-May-07,739.7648
22-May-07,763.44758
23-May-07,759.65222
24-May-07,731.93329
25-May-07,715.86128
26-May-07,663.82237
27-May-07,604.02172
28-May-07,716.64172
29-May-07,735.88429
30-May-07,721.61692
31-May-07,721.57368
1-Jun-07,728.96206
2-Jun-07,683.19635
3-Jun-07,606.87115
4-Jun-07,696.76414
5-Jun-07,715.21038
6-Jun-07,721.86464
7-Jun-07,651.77148
8-Jun-07,705.28804
9-Jun-07,670.0995
10-Jun-07,605.903
11-Jun-07,720.85579
12-Jun-07,750.44813
13-Jun-07,745.25972
14-Jun-07,752.44036
15-Jun-07,755.17228
16-Jun-07,697.06785
17-Jun-07,618.01686
18-Jun-07,732.11586
19-Jun-07,752.19
20-Jun-07,751.54125
21-Jun-07,748.09846
22-Jun-07,746.746
23-Jun-07,689.1621
24-Jun-07,618.09967
25-Jun-07,726.45811
26-Jun-07,747.67484
27-Jun-07,748.96397
28-Jun-07,754.50199
29-Jun-07,746.97983
30-Jun-07,682.86516
1-Jul-07,605.86097
2-Jul-07,714.02585
3-Jul-07,736.80982
4-Jul-07,742.6259
5-Jul-07,747.8855
6-Jul-07,746.19277
7-Jul-07,696.26102
8-Jul-07,613.07356
9-Jul-07,667.23079
10-Jul-07,745.5604
11-Jul-07,748.80378
12-Jul-07,742.45197
13-Jul-07,744.7132
14-Jul-07,692.86854
15-Jul-07,620.39652
16-Jul-07,726.29209
17-Jul-07,749.1904
18-Jul-07,747.79223
19-Jul-07,739.02466
20-Jul-07,737.62212
21-Jul-07,687.99958
22-Jul-07,621.59321
23-Jul-07,745.12472
24-Jul-07,762.37038
25-Jul-07,761.35962
26-Jul-07,733.65725
27-Jul-07,729.59379
28-Jul-07,672.62058
29-Jul-07,596.05386
30-Jul-07,700.90315
31-Jul-07,726.91711
1-Aug-07,731.86351
2-Aug-07,741.00631
3-Aug-07,747.79191
4-Aug-07,691.00496
5-Aug-07,618.62491
6-Aug-07,730.08994
7-Aug-07,754.76705
8-Aug-07,761.06711
9-Aug-07,763.88107
10-Aug-07,768.24376
11-Aug-07,705.30466
12-Aug-07,618.87344
13-Aug-07,736.38677
14-Aug-07,760.18497
15-Aug-07,757.82908
16-Aug-07,762.85986
17-Aug-07,763.84865
18-Aug-07,699.51397
19-Aug-07,630.05595
20-Aug-07,737.84018
21-Aug-07,757.036466
22-Aug-07,758.998898
23-Aug-07,766.55701
24-Aug-07,771.62235
25-Aug-07,716.56349
26-Aug-07,644.36553
27-Aug-07,763.29479
28-Aug-07,772.90792
29-Aug-07,769.8302
30-Aug-07,770.1621
31-Aug-07,768.93347
1-Sep-07,712.60293
2-Sep-07,636.99362
3-Sep-07,756.891204
4-Sep-07,781.239442
5-Sep-07,781.341886
6-Sep-07,785.262728
7-Sep-07,688.956144
8-Sep-07,678.209182
9-Sep-07,630.520086
10-Sep-07,755.046962
11-Sep-07,779.815348
12-Sep-07,786.69489
13-Sep-07,787.609512
14-Sep-07,792.394466
15-Sep-07,737.889678
16-Sep-07,655.574054
17-Sep-07,772.350942
18-Sep-07,789.587414
19-Sep-07,798.803118
20-Sep-07,810.74849
21-Sep-07,813.858784
22-Sep-07,748.868198
23-Sep-07,674.078834
24-Sep-07,792.188546
25-Sep-07,771.029304
26-Sep-07,767.174028
27-Sep-07,779.593096
28-Sep-07,799.49976
29-Sep-07,732.2455
30-Sep-07,642.451862
1-Oct-07,752.48841
2-Oct-07,777.908
3-Oct-07,785.7836
4-Oct-07,791.25629
5-Oct-07,798.06516
6-Oct-07,742.39002
7-Oct-07,667.40424
8-Oct-07,785.47113
9-Oct-07,808.40313
10-Oct-07,816.46956
11-Oct-07,816.08387
12-Oct-07,709.27352
13-Oct-07,714.20322
14-Oct-07,628.33754
15-Oct-07,776.4058
16-Oct-07,817.23523
17-Oct-07,822.92872
18-Oct-07,811.24317
19-Oct-07,788.60598
20-Oct-07,730.47983
21-Oct-07,669.86391
22-Oct-07,780.1728
23-Oct-07,790.78791
24-Oct-07,780.08221
25-Oct-07,778.13778
26-Oct-07,783.14028
27-Oct-07,732.21395
28-Oct-07,664.70173
29-Oct-07,807.47378
30-Oct-07,826.91188
31-Oct-07,829.6355
1-Nov-07,829.77191
2-Nov-07,716.78594
3-Nov-07,719.02306
4-Nov-07,655.55087
5-Nov-07,753.47812
6-Nov-07,772.82283
7-Nov-07,785.81281
8-Nov-07,795.18657
9-Nov-07,800.33082
10-Nov-07,746.71162
11-Nov-07,670.29434
12-Nov-07,773.10537
13-Nov-07,770.14237
14-Nov-07,788.29289
15-Nov-07,708.41106
16-Nov-07,731.52034
