rain_mm,temp_max,temp_min
0.8,20.2,14.2
28.2,19.8,13.0
25.4,19.6,15.2
8.2,20.3,14.8
1.2,19.6,15.6
20.200000000000003,19.6,17.0
32.8,19.3,15.6
0.0,19.7,17.3
19.6,19.5,17.6
0.0,17.9,14.3
0.0,17.6,14.9
0.0,18.1,15.8
0.0,16.3,10.9
0.4,18.4,14.2
8.4,20.9,17.2
0.0,19.3,12.0
1.6,18.7,10.7
0.0,15.5,10.3
0.0,15.8,8.5
0.0,16.1,9.5
0.0,19.6,11.5
2.0,20.1,15.6
37.2,19.1,15.6
0.0,19.9,14.9
4.2,19.5,16.3
3.6,19.6,17.1
65.4,19.8,17.0
1.4000000000000001,17.0,12.9
7.200000000000001,15.2,13.2
1.5999999999999999,16.3,13.5
28.800000000000004,16.8,14.1
0.0,19.0,14.1
0.0,18.6,11.5
0.0,18.9,13.0
0.0,18.9,13.1
4.4,18.6,14.6
3.8,18.7,14.8
0.2,18.0,15.9
0.0,17.5,14.9
0.0,17.4,14.7
1.0,17.9,12.8
0.0,18.1,9.3
0.2,17.7,14.3
2.0,16.7,12.8
0.0,14.3,11.5
0.0,16.4,10.6
0.0,16.9,13.3
23.8,18.7,15.7
0.0,17.3,14.2
0.0,15.7,12.3
13.0,17.9,14.1
1.7999999999999998,19.4,16.8
4.0,18.9,16.4
0.0,20.1,16.9
2.6,20.4,17.0
0.0,17.6,13.4
0.6,18.5,11.6
0.0,17.1,12.8
22.0,19.5,14.7
3.4,16.7,13.7
0.0,18.3,14.5
0.0,18.0,14.0
0.0,17.2,12.4
1.7999999999999998,17.4,14.5
3.0,18.3,16.7
0.6000000000000001,18.0,15.8
4.0,17.4,14.3
0.0,15.7,8.9
0.0,16.1,10.7
0.0,14.0,6.1
0.0,13.7,9.0
0.0,13.5,9.5
0.0,15.1,10.1
9.6,18.4,10.1
4.0,17.0,10.7
0.0,13.2,11.1
56.2,15.3,13.2
4.2,16.0,7.9
0.0,10.1,7.6
0.8,11.2,8.4
0.0,10.4,2.8
0.0,10.6,3.1
0.0,12.2,3.8
0.0,12.3,8.3
0.0,12.6,9.8
0.0,12.1,10.1
0.0,12.1,10.3
0.0,12.9,10.4
0.2,14.4,11.7
0.0,14.2,9.6
0.0,14.1,5.9
0.0,14.1,7.1
0.0,15.7,11.2
0.4,16.1,5.9
0.0,12.5,5.9
0.0,11.4,5.3
0.0,12.3,7.5
0.0,12.9,6.2
0.0,12.6,9.2
0.0,13.4,11.6
0.0,15.9,9.8
0.0,16.0,7.8
0.0,13.5,7.4
0.8,15.7,10.3
11.8,16.0,10.6
0.4,10.6,4.9
19.8,12.9,7.1
0.2,11.8,9.5
0.0,13.5,10.4
37.199999999999996,15.1,12.0
0.2,15.5,11.6
0.0,15.5,9.2
0.0,16.3,12.7
0.0,15.7,8.2
0.0,13.9,8.1
0.0,14.4,11.1
0.0,15.2,6.7
0.0,15.7,12.1
0.2,15.8,13.2
0.0,15.7,9.0
11.2,15.8,11.3
0.0,13.8,3.0
0.0,10.5,4.3
0.0,14.2,4.2
0.0,14.5,9.7
0.0,14.3,10.2
2.8000000000000003,17.4,12.1
0.4,15.6,6.3
0.8,10.7,9.0
0.0,11.5,9.0
0.0,11.5,10.4
0.0,12.4,8.7
0.0,13.3,10.3
0.2,13.7,9.6
0.0,13.3,8.3
0.0,13.7,8.8
0.0,13.3,7.0
0.0,13.1,7.0
0.0,14.3,2.9
0.0,12.2,8.3
0.0,11.5,2.6
0.0,12.5,9.3
0.0,12.5,4.3
0.0,11.2,-0.3
0.0,11.9,3.3
0.0,11.7,5.5
0.0,11.5,8.7
0.0,13.1,8.4
0.0,13.0,5.7
0.2,12.0,1.7
0.0,12.4,-2.3
0.0,12.1,1.8
0.0,7.6,3.7
0.0,8.2,5.1
0.0,9.5,4.9
0.0,12.6,2.5
0.0,10.5,5.0
0.0,11.0,5.5
0.0,13.9,6.0
0.0,13.7,8.0
0.0,13.6,9.3
0.0,12.2,1.9
0.0,12.5,7.9
0.0,13.1,3.6
0.0,13.2,0.3
0.0,13.3,3.8
0.0,14.0,4.0
0.0,14.7,6.4
0.0,15.0,7.0
14.0,15.3,9.4
0.0,13.2,10.7
3.2,15.4,12.1
0.0,15.0,12.8
16.4,16.9,13.9
17.8,15.5,12.8
1.6,14.5,12.1
15.0,12.8,11.1
0.0,13.0,10.8
0.0,,
0.0,14.4,12.6
2.5999999999999996,16.3,12.8
0.0,15.3,10.8
0.0,14.6,7.8
0.0,11.2,5.1
0.0,12.3,3.6
0.0,12.0,3.2
0.0,14.2,-0.3
0.0,12.3,5.2
0.0,14.9,6.6
0.0,14.5,13.1
0.0,15.4,12.6
0.0,15.5,4.3
0.0,15.3,8.0
0.0,12.7,4.5
0.0,12.4,1.7
0.0,14.3,7.4
2.6,11.5,8.6
0.0,11.5,7.6
0.0,12.4,3.8
0.0,12.5,2.5
0.0,11.9,5.1
0.0,15.7,-1.3
0.0,16.4,12.1
0.0,16.4,7.5
1.8,16.3,13.8
0.4,15.1,10.7
0.6000000000000001,14.7,12.6
0.0,17.3,10.8
0.0,17.2,7.4
0.0,17.4,8.5
0.8,16.6,11.9
12.399999999999999,14.0,11.4
0.2,12.8,10.8
0.2,12.6,10.4
0.0,10.7,8.2
0.0,9.7,6.1
0.0,11.3,5.3
5.0,13.8,9.6
10.0,15.4,11.5
0.0,11.5,2.4
0.0,10.8,3.6
0.6000000000000001,13.1,9.7
0.0,13.0,8.9
6.6,13.9,11.2
0.0,13.0,10.9
0.4,13.2,10.8
0.0,13.7,6.0
0.6,14.2,11.4
13.600000000000001,16.5,13.6
28.4,16.3,14.0
0.0,17.8,12.0
1.2000000000000002,19.5,15.4
22.200000000000003,18.4,14.5
17.2,14.9,12.5
2.4000000000000004,16.1,13.2
0.2,14.5,10.3
0.4,11.6,9.3
0.0,14.0,10.1
0.0,15.8,11.6
0.6000000000000001,16.1,12.4
0.0,17.7,10.3
0.0,17.7,7.3
0.0,19.6,6.6
0.6,19.0,12.7
0.0,17.2,15.2
10.8,17.4,15.4
13.200000000000001,16.0,14.0
0.0,17.0,13.7
1.0,18.1,13.4
0.0,17.5,13.5
28.6,19.1,12.9
0.6,19.0,14.0
0.0,19.0,12.4
0.0,18.3,5.7
0.0,18.0,11.9
0.0,18.0,14.4
0.0,18.9,14.4
19.4,18.4,15.0
1.2000000000000002,16.7,13.1
0.0,16.1,9.2
3.4000000000000004,20.0,15.2
0.2,18.8,12.5
0.0,17.0,13.9
0.2,18.3,11.8
9.799999999999999,18.9,15.4
40.4,17.7,15.3
4.6000000000000005,19.0,15.4
0.0,18.3,12.2
0.2,18.1,15.2
0.4,17.9,14.6
2.8,17.3,14.5
0.6,18.7,14.7
3.6,18.6,14.3
0.0,18.0,8.3
0.0,16.9,9.4
24.200000000000003,17.2,15.0
0.4,16.3,13.8
0.0,14.7,10.2
0.0,12.7,8.9
0.0,14.0,10.0
27.799999999999997,17.8,13.1
3.6000000000000005,16.1,13.3
,,
,,
,,
0.0,17.1,14.0
0.0,16.3,13.9
0.0,16.8,13.1
0.0,16.7,14.0
0.0,16.3,6.3
23.4,18.8,13.2
4.2,18.1,11.5
0.0,12.7,7.7
0.0,13.3,8.1
0.0,14.4,7.7
0.0,15.1,4.4
0.0,17.2,3.5
0.0,13.7,5.2
21.599999999999998,20.2,8.0
18.0,19.5,15.8
1.5999999999999999,16.6,12.5
0.4,14.7,11.5
0.0,16.3,12.8
0.0,17.0,14.1
38.6,17.3,14.5
4.0,18.7,14.7
0.0,17.4,15.3
0.0,17.9,14.7
0.8,18.4,15.6
16.200000000000003,18.2,14.0
67.4,18.9,15.6
0.2,19.3,15.6
0.0,18.8,13.5
13.0,18.5,14.0
3.4000000000000004,18.3,14.5
1.0,16.4,13.0
0.0,18.7,15.1
0.2,19.0,10.0
0.2,17.3,11.5
3.5999999999999996,19.6,16.5
0.0,19.3,14.9
25.799999999999997,20.5,17.2
8.8,19.8,17.1
4.0,18.2,12.9
2.0,15.8,13.0
0.0,15.8,12.6
13.399999999999999,18.7,12.8
0.4,18.8,10.2
0.2,19.7,15.4
1.4000000000000001,18.6,15.4
0.8,19.8,14.2
0.0,20.0,12.5
0.0,20.1,12.2
60.199999999999996,20.5,14.8
1.2,18.4,14.9
4.8,19.3,14.8
10.4,19.1,15.4
0.0,19.1,15.6
0.0,18.6,14.8
55.8,20.5,17.2
2.5999999999999996,18.4,15.9
0.0,16.4,13.8
0.4,15.6,14.1
0.0,18.1,14.5
40.6,19.7,16.5
5.0,19.1,15.7
29.2,20.3,17.3
9.6,19.5,17.8
1.9999999999999998,20.0,16.6
23.4,20.2,16.1
17.4,19.6,14.9
0.0,18.9,10.9
30.200000000000003,19.7,15.7
0.4,19.8,15.6
11.2,19.8,15.8
1.4,20.2,15.6
0.0,20.1,10.9
50.4,20.2,13.7
8.8,21.2,17.6
0.8,20.6,17.2
0.0,20.2,16.5
4.8,20.8,17.8
8.8,19.8,14.7
7.4,17.5,13.6
14.0,18.2,13.8
17.8,20.3,17.1
9.399999999999999,20.7,17.6
0.0,19.6,11.7
0.0,19.9,14.8
0.0,19.6,12.6
0.0,20.3,14.4
0.0,20.2,13.6
0.0,20.4,14.4
9.0,20.5,16.1
7.000000000000001,21.9,16.5
7.000000000000001,19.0,16.4
6.3999999999999995,20.6,17.1
0.0,20.0,16.6
0.0,21.7,15.2
0.0,21.8,13.7
0.0,21.8,14.3
0.0,21.3,13.0
0.0,20.7,16.4
0.0,20.2,15.5
1.0,21.1,13.7
0.0,20.4,16.5
0.0,20.7,13.8
1.0,20.6,15.6
11.0,20.6,16.1
0.6000000000000001,19.5,17.0
7.2,20.3,15.8
12.600000000000001,20.7,17.5
5.8,19.1,15.1
0.8,19.2,15.2
0.0,18.2,7.6
60.599999999999994,20.6,15.3
5.199999999999999,19.1,15.6
6.0,19.0,16.6
0.0,17.0,11.3
0.2,16.7,12.1
1.2000000000000002,18.9,13.8
0.2,18.0,15.8
0.0,18.3,15.0
0.0,16.6,6.4
0.0,17.5,10.9
0.0,18.7,15.7
7.6000000000000005,20.2,16.8
0.0,18.7,16.6
0.0,18.6,16.0
0.0,17.8,14.4
0.0,17.3,14.4
0.0,17.1,11.8
0.0,17.2,14.4
3.0,19.6,14.1
31.4,20.2,16.1
5.0,19.7,17.9
0.0,18.3,16.5
0.0,17.7,13.0
0.0,17.3,14.1
0.0,17.3,12.3
0.0,15.6,11.4
0.0,17.0,13.4
6.800000000000001,19.3,16.1
3.6,18.9,13.8
0.0,16.9,12.6
0.6000000000000001,15.5,10.9
0.0,14.6,10.8
0.0,15.8,10.3
0.0,15.5,8.6
0.0,16.0,10.2
3.8000000000000007,16.3,13.5
0.0,15.8,12.9
5.800000000000001,15.9,12.5
7.800000000000001,17.1,13.3
0.6000000000000001,16.5,12.9
0.0,15.9,12.1
0.6000000000000001,17.6,12.9
0.0,15.4,12.7
0.0,16.1,9.8
0.0,15.0,6.8
0.0,14.2,9.5
0.0,14.2,12.3
0.0,15.0,12.3
0.4,15.2,11.1
0.0,12.4,9.1
0.0,12.7,8.8
0.0,15.3,6.6
0.0,14.5,11.3
0.0,16.9,12.6
6.000000000000001,17.3,14.8
0.0,16.9,12.7
0.0,16.0,12.2
0.0,15.9,11.7
2.6,17.1,8.1
7.6000000000000005,17.1,12.1
0.6000000000000001,12.1,7.4
0.0,13.1,9.9
0.0,14.9,11.7
0.0,15.7,3.5
0.0,15.4,12.2
0.0,14.5,9.6
0.0,14.6,9.0
0.0,12.7,7.8
0.0,13.9,10.3
1.0,16.3,12.8
3.0,16.7,13.6
9.0,18.4,15.4
20.4,19.2,15.1
0.2,16.3,12.6
0.0,15.8,12.8
6.8,18.1,14.7
0.8,17.0,6.5
0.0,7.0,3.8
0.0,6.5,-1.4
0.0,6.9,-1.6
0.0,13.9,4.7
0.0,11.9,5.5
0.0,11.7,7.9
0.0,12.7,8.2
0.0,12.7,7.4
14.599999999999998,14.8,10.0
8.4,15.2,13.1
0.4,13.4,9.8
0.0,10.0,6.9
0.0,10.4,4.5
0.0,11.8,8.6
0.0,13.2,9.6
0.0,14.7,7.1
0.0,11.1,4.0
0.0,11.9,7.2
0.0,13.7,10.0
0.0,13.4,10.6
0.0,13.9,4.2
0.0,10.4,3.2
0.0,13.9,6.8
14.399999999999999,15.1,13.1
0.6000000000000001,15.0,12.3
5.8,14.4,11.8
0.0,14.0,11.6
0.0,14.5,10.7
0.0,14.2,10.9
0.0,16.2,10.6
9.4,14.6,12.7
0.2,13.4,11.6
0.0,13.8,10.5
0.0,13.7,10.6
0.0,13.8,11.7
0.0,14.3,9.3
0.0,13.6,9.0
0.0,13.4,8.5
5.6,16.4,11.3
57.2,16.8,12.5
3.4000000000000004,13.2,5.2
0.0,9.9,1.6
0.0,10.5,4.5
0.6000000000000001,13.1,10.2
0.0,15.6,12.1
0.0,15.3,8.3
0.0,15.1,9.3
2.6,15.1,8.9
0.2,11.6,8.0
0.0,13.0,8.1
0.0,15.1,10.5
12.200000000000001,15.0,9.6
31.200000000000003,14.9,10.2
36.6,13.2,10.4
3.0,17.0,13.0
4.4,17.7,15.1
0.2,17.4,14.0
12.399999999999999,17.5,14.1
0.8,15.9,12.5
1.0,14.1,11.9
0.0,14.7,13.0
0.0,14.6,8.3
0.0,14.3,11.4
0.0,14.2,7.2
0.0,13.7,5.2
0.0,16.2,9.4
0.0,15.8,12.3
0.0,15.7,6.4
0.0,12.3,4.9
0.0,12.2,6.4
2.2,13.1,7.5
0.0,12.5,9.2
0.0,12.7,3.9
0.0,12.3,-9.0
0.0,9.8,3.0
0.0,10.6,5.2
0.0,12.6,7.0
37.8,16.5,11.6
7.3999999999999995,15.5,11.8
3.8,15.6,11.4
34.0,15.6,8.0
0.0,10.7,7.8
6.6000000000000005,13.6,10.1
6.200000000000001,14.8,12.5
0.2,14.6,12.3
0.0,14.0,11.1
0.0,13.6,3.5
0.0,14.8,2.4
0.0,12.1,0.9
0.0,14.1,1.6
0.0,12.3,4.2
0.0,12.5,4.2
0.0,11.5,4.8
32.199999999999996,18.2,9.7
15.6,17.9,14.8
0.0,17.7,14.1
20.799999999999997,17.0,15.3
0.0,16.0,11.2
68.8,17.1,14.4
9.0,17.5,14.5
0.0,17.4,14.4
0.0,17.0,14.3
0.0,16.6,8.2
0.0,16.9,10.0
16.0,16.6,13.4
0.0,15.7,13.4
0.0,16.1,9.4
0.0,16.3,14.6
0.2,17.3,8.7
0.0,16.9,13.3
0.2,16.5,14.2
3.4000000000000004,16.3,12.8
3.2,17.4,13.1
4.2,17.5,14.5
0.4,16.0,10.8
0.2,11.8,9.5
0.0,15.1,10.8
0.0,16.5,12.3
9.4,19.0,11.2
3.6,18.9,12.2
0.2,12.4,9.8
0.0,14.3,10.2
0.0,17.2,12.5
0.0,16.7,15.1
1.4,16.7,15.0
0.0,17.4,10.2
7.0,18.9,12.4
1.6,17.5,15.2
8.399999999999999,16.1,12.3
16.4,12.6,8.3
0.0,12.9,9.7
0.0,16.4,8.3
6.8,17.7,13.7
0.0,15.7,12.7
0.0,17.9,11.5
17.600000000000005,17.3,12.1
0.2,15.4,13.2
12.8,15.9,13.3
14.2,19.1,15.4
21.400000000000002,18.0,15.1
0.2,17.2,13.9
0.0,17.1,13.2
13.4,17.7,15.3
0.0,17.4,12.2
0.0,16.2,8.7
0.0,17.9,15.4
39.8,19.4,15.4
1.4000000000000001,18.3,16.1
0.4,16.8,15.3
0.0,17.5,15.1
0.0,17.4,14.5
0.0,17.9,13.1
0.0,18.2,12.6
0.0,17.8,12.0
0.0,17.3,3.7
0.0,18.8,11.3
0.0,18.5,14.8
0.0,18.9,14.5
0.0,17.6,14.3
15.199999999999998,20.0,16.6
12.6,20.0,17.4
1.2,20.3,16.2
0.0,19.7,17.7
0.0,18.5,14.5
0.0,19.1,16.0
0.0,21.6,17.4
11.0,22.0,19.3
14.8,19.7,15.7
0.2,17.2,13.7
0.0,19.6,10.9
0.0,19.1,14.1
5.2,21.0,13.3
17.4,21.7,15.9
2.2,19.8,16.1
30.400000000000002,21.0,16.6
28.4,20.1,16.7
6.0,19.8,15.0
8.4,20.8,13.5
3.2,20.0,16.2
6.4,19.5,17.7
15.399999999999999,20.8,18.4
0.0,20.3,18.1
0.0,20.7,17.0
0.2,21.8,15.4
21.799999999999997,20.8,16.3
3.8000000000000003,19.5,12.0
3.4000000000000004,16.3,14.2
0.0,18.6,14.4
16.4,19.8,17.5
92.2,20.0,18.0
0.0,18.2,15.6
0.0,18.7,15.4
1.0,20.7,15.5
13.600000000000001,20.4,17.2
11.2,18.5,14.1
0.0,16.5,11.4
0.0,18.7,14.9
53.800000000000004,20.3,15.8
40.2,18.9,13.1
5.000000000000001,18.6,15.3
0.0,17.2,13.7
0.0,18.1,11.3
0.0,19.0,9.7
0.0,18.0,9.8
0.0,19.0,13.6
0.4,20.9,15.0
0.0,19.4,15.4
4.8,21.0,17.3
9.8,21.1,17.7
30.4,20.9,17.9
37.0,21.3,19.1
5.0,21.3,16.5
0.0,20.5,16.0
6.8,21.0,17.1
36.2,20.9,17.6
0.8,21.6,14.4
13.4,20.4,13.8
20.799999999999997,20.9,15.4
37.4,20.0,16.6
0.2,21.4,17.7
30.2,21.4,18.0
0.2,21.0,16.2
0.6,21.1,14.4
29.2,21.0,15.8
0.0,18.3,13.5
2.8,20.1,15.3
1.4,19.9,16.7
5.6,20.1,8.8
9.2,20.8,11.4
14.2,20.3,15.6
12.399999999999999,20.2,16.7
31.4,19.8,16.8
14.0,19.6,15.1
46.0,26.4,16.4
7.200000000000001,21.5,16.7
10.200000000000001,26.4,15.3
